text,true_label,predicted_label,source_dataset
says the obama administration plans to ban all weapons for u.s. citizens through international treaties.,1,1,liar
mitt romney said it was tragic to end the war in iraq.,0,0,liar
on federal stimulus money for expanding rail service.,0,1,liar
kelly ayotte has voted to defund planned parenthood six times.,0,1,liar
a gay man who survived #orlando hate crime can still show up to work in fl tomorrow and have his boss fire him simply because he is gay.,0,1,liar
the paris agreement is by far the largest number of countries ever to sign an international agreement on a single day.,0,0,liar
"says the clinton foundation accepted millions and millions of dollars from governments like algeria, saudi arabia, oman and the united arab emirates, which violated a ban on all contributions to the foundation from foreign nations.",1,1,liar
says recall organizers started their website last november and began work on their effort before he even took office.,1,1,liar
"kim myers voted repeatedly to raise taxes on the people of broome county, but made millions off of tax savings when her family business relocated its headquarters.",0,1,liar
already in wisconsin we have seen fewer people pursuing education as a career due to the act 10 collective bargaining law.,1,0,liar
"top u.s. intelligence officials have toldevery member of congress, including the president, were about to be attacked in a serious way because (of) the threat emanating from syria and iraq.",0,1,liar
mccain opposes repeal of the death tax.,0,0,liar
says republicans supported legislation on early voting and in-person voting in 2005.,0,0,liar
"fewer black and latino men participate in the labor force, compared to young white men.",0,0,liar
says the government has gotten the tarp money back plus a profit.,1,1,liar
says donald trump claimed our armed forces are a disaster.,0,1,liar
"taxpayers pay $18,000 a month for house speaker nancy pelosis district office in downtown san francisco.",0,1,liar
high school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.,0,0,liar
"says milwaukee county spent over $170,000 in salaries in 2010 for employees to participate in union activities such as collective bargaining.",0,0,liar
says ohio treasurer josh mandel supports allowing the united states to default on its obligations.,1,1,liar
says her representation of an ex-boyfriend who was then my friend in a family law case is something that lawyers do on a regular basis.,1,1,liar
wisconsin gov. scott walkers move to limit collective bargaining rights has led to riots at the capitol -- its like cairo has moved to madison these days.,1,1,liar
says politifact listed governor scott walker of wisconsin as the governor who told the most lies and our own untruthful governor chris christie made it into politifacts top five of lie - en governors.,1,1,liar
on using the strategic petroleum reserve.,1,1,liar
says the obama administration has fulfilled all of texas requests for fire management assisting grants.,0,1,liar
says patrick murphy wrongly conveyed rubios stance on abortion for women infected by zika.,1,1,liar
the canadians they (dropped) their tax rates to 15 percent. the average tax rate on businesses in the industrialized world is 25 percent.,0,0,liar
the last time republicans held hostage a resolution to ensure that our countrys bills were paid cost us more than $1 billion in added interest and slowed the economic recovery.,0,1,liar
fiorinas plan would mean slashing social security and medicare.,1,1,liar
says up to a quarter of african americans dont have government photo id.,0,1,liar
"[e]mployment in gwinnett is up more than 3 percent over last year, and unemployment is the lowest of the five core metro counties.",0,0,liar
"the 48, 49 percent that supports president barack obama are people who pay no income tax.",1,1,liar
clackamas county commissioners approved a re-negotiated agreement to lower the countys contribution to trimets portland-milwaukie light rail project to $19.9 million from $25 million.,1,1,liar
nasa scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,1,1,liar
"long-term federal investment in u.s. airports is urgent because there was a recent survey of the top airports in the world, and there was not a single u.s. airport that came in the top 25.",0,1,liar
"in april, sen. mccain came out against helping women earn equal pay for equal work.",0,0,liar
"hillary clinton said this year's election will impact the next 50 years of america. | ap photo clinton: ‘the next 50 days will determine the next 50 years’ hillary clinton on tuesday warned that the nearly 50-day sprint to election day will impact far more than just the next four or eight years. making an appeal to black voters during an interview on the “steve harvey morning show,” clinton stressed that voters can’t sit this one out. story continued below “every issue they care about is at stake in this election,” clinton said. “this is not: ‘oh, you know, a little here, a little there. we can — you know, we can take it, no matter who wins.’ no. the next 50 days will determine the next 50 years, and i say that absolutely seriously.” the former secretary of state said she hopes everyone is registered to vote and directed listeners to a website to find out whether they’re registered “because i need you.” “we gotta stand up and be counted in this election,” she added. clinton’s comments come after president barack obama made an appeal on clinton's and his own behalf in an address to the congressional black caucus foundation on saturday. “my name may not be on the ballot, but our progress is on the ballot,” obama said. “tolerance is on the ballot. democracy is on the ballot. justice is on the ballot. good schools are on the ballot. ending mass incarceration, that’s on the ballot right now.” but up next on the docket is the first presidential debate between clinton and trump on monday in new york, where the former senator expects to absorb a bunch of body blows from an aggressive foe. “i am going to do my very best to communicate as clearly and fearlessly as i can in the face of the insults and the attacks and the bullying and bigotry that we’ve seen coming from my opponent,” she said. “you know, i can take it, steve. i can take that kind of stuff. i’ve been at this and, you know, i understand it’s a contact sport.” what clinton won’t take, though, is any insults toward anyone else. “you know, his attacks on african-americans and immigrants and muslims and women and people with disabilities, it’s just — it’s just something we cannot tolerate,” she said. as clinton wrapped up her interview, trump taunted her on twitter: “hillary clinton is taking the day off again, she needs the rest. sleep well hillary — see you at the debate!” authors:",0,1,fakenewsnet
"the georgia department of economic development assisted with the creation of 28,776 jobs, an increase of 29 percent from last fiscal year, and $5.97 billion in investments, a 32 percent increase.",0,0,liar
no family earns too much to qualify for oregon healthy kids program.,0,0,liar
leticia van de putte voted to stop schools from removing teachers convicted of a felony.,1,1,liar
the 2010 dream act failed despite strong bipartisan support.,1,1,liar
"obama ""won health care for 150,000 people.""",0,1,liar
obamacare will drive 2.5 million americans out of the workforce.,1,1,liar
"everyone on californias roads is properly licensed, tested and insured.",1,1,liar
roy blunt voted to raise his own pay 12 times while in congress.,1,0,liar
"if you already have health insurance through your job, or medicare, or medicaid, or the va, nothing in this plan will require you or your employer to change the coverage or the doctor you have.",0,1,liar
"bob menendez just voted to increase the governments debt ceiling to $1.9 trillion! in his 19 years in congress, menendez has helped overspend america over $15 trillion into debt.",1,1,liar
says the states new collective bargaining law effectively eliminates police unions ability to negotiate.,0,1,liar
"hillary clinton ""starts off with 47 percent of the country against her.""",0,0,liar
"says epa regulation of greenhouse gases will endanger 575 texas dairy facilities, 58 swine operations, 1,300 corn farms and 28,000 beef cattle operations.",1,1,liar
says his tax plan wouldnt leave the federal government with a $1.1 trillion hole.,1,1,liar
mexico receives approximately $24 billion a year in remittances from mexican nationals working in the united states. the majority of that amount comes from illegal aliens.,0,0,liar
if you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,1,1,liar
i spent only $36.29 on my campaign for governor.,0,1,liar
says oregon is one of only three states that allow the use of gillnets on inland waters.,1,1,liar
the house of delegates budget bill cuts $50 million from education.,0,1,liar
virginia has made no progress on jobs since bob mcdonnell took office.,1,0,liar
"the federal consumer financial protection bureau is collecting financial information, monitoring financial information of millions of americans without their knowledge and storing it for up to 10 years.",0,1,liar
"hillary’s top donor country just auctioned off isis sex slaves… why in the hell do we still support saudi arabia? we don’t need their oil… we would make do. the majority of the 9/11 terrorists came from saudi arabia, as does the bin laden family. the saudi deputy crown prince told reporters in june the kingdom of saudi arabia has funded 20% of hillary clinton’s campaign. she’s taking money from a stone cold enemy and that’s not the only one by any means. you do not consort or take money from those who intend to destroy your country… period. that goes for middle eastern countries such as saudi arabia, russia, china, iran and north korea. it also includes any dictatorship or communist strongman. we never learn our lesson, do we? now it comes to light that saudi arabia is selling isis sex slaves off to the highest bidder at public auctions. iraqis, syrians, saudis and westerners all bought slaves at the auction. this is monstrous and going on right out in the open. it should be stopped cold… whatever it takes. britain needs to stop selling the saudis weapons and we need to pull our politicians out of the saudi bedroom and back home. they are killing us and enslaving women and children. how can we silently stand by while this evil goes on? from jihad watch: it isn’t news that the islamic state has long been abusing and trafficking sex slaves – especially yazidi girls – but it has been now discovered that the sex slaves of is are being “sold in horrifying auctions to uk ally saudi arabia.” an eyewitness reported: × 101 things all young adults should know by sir john hawkins john hawkins's book 101 things all young adults should know is filled with lessons that newly minted adults need in order to get the most out of life. gleaned from a lifetime of trial, error, and writing it down, hawkins provides advice everyone can benefit from in short, digestible chapters. buy now dozens of women were being held in a large room, and it was not only iraqis and syrians trading women but also saudis and westerners, whose actual nationality was not clear. western women have also been reported to be among the victims in keeping with the islamic state’s practice of enslaving kafir women: the islamic state’s human trafficking operation includes enslaving women who they consider to be ‘kafir’, non-muslim people like yazidis and christians, before selling them for money. the depraved thugs are also involved in the radicalisation of young women all over the world and try to tempt them to come to their caliphate with false promises of wealth, marriage and forgiveness of sin. as these women are ‘rescued’ from isis, they are not being given freedom. they are being sold on the auction block into a hellish existence. these are the people that hillary clinton takes money from, makes deals with and hobnobs with. monsters of a feather. i have said for a long time, not only are the saudis sponsoring isis, so are the russians. we are being played. our own president is complicit. let’s not elect another corrupt demon who cares nothing of women and children being sold to rapists. after all, hillary clinton is married to one.",1,1,fakenewsnet
the florida department of agricultures website freshfromflorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.,1,1,liar
"the stimulus includes ""$219,000 to study the sex lives of female college freshmen.""",0,1,liar
"over 12,000 school kids were arrested in florida. it makes florida the nations leader in that area.",0,1,liar
"in 2001 and 02 . . . we had the pension system funded at (the)100% level in that year, and we did for two years at that point.",1,0,liar
"under president george w. bush, ""the national debt went from $5 trillion to $12 trillion.""",1,1,liar
"the senate health care bill ""would leave 24 million people without insurance coverage.""",0,1,liar
says texas has the 15th largest economy in the world.,0,0,liar
"a cashier earning $20,000 per year pays the same (virginia) income tax rate as a hedge fund manager earning $20 million per year.",1,0,liar
"says scott browns carrying some big oil baggage because he collected over $400,000 in campaign contributions.",0,1,liar
"tim kaine reduced higher education funding by 25 percent when he was governor, driving up tuition...",0,0,liar
one would have to go back more than a century to find a scenario where a presidents nominee for the supreme court was confirmed by the opposition party in the senate when the vacancy occurred during an election year.,0,1,liar
former president george w. bush and former vice president dick cheney are unable to visit europe due to outstanding warrants.,1,1,liar
"there are 7,000 kids in new hampshire who have health care because i helped to create the children's health insurance program.",0,1,liar
"this march, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. the range had been 170-300 parts per million for hundreds of thousands of years.",0,0,liar
the government will go out and buy my breast pump for my babies.,1,1,liar
barack obama hasn't passed any (bills).,1,1,liar
"in the house health care bill, ""something like 2 percent of the people would [be] eligible even to get the public option.""",1,1,liar
says jeb bush extended early voting after seeing long lines.,1,0,liar
"the president won the youth vote 3 to1, but his numbers have dropped 20, 30 percent among the youth.",0,0,liar
"says nancy pelosi said, waiting long hours in the emergency room will allow you to make new friends!",1,1,liar
"boom! charlotte officials finally silence rioters with one e p i c announcement! [video] the rioting in charlotte has practically crippled the city. businesses were looted, windows were smashed. so-called protesters have committed any number of crimes, from arson and assault, to murder. north carolina governor pat mccrory was forced to declare a state of emergency and called in the national guard to get the situation under control. and now, government officials have had enough too. they just made a huge announcement that will have people thinking twice before they start protesting again. officials just released a proclamation that says any people caught rioting, looting, destroying property or otherwise being violent in any unlawful manner will have their government benefits permanently revoked. but it doesn’t end there — any minor children who participate in the violence will face the same repercussions… and so will their parents. the parents of minors caught rioting will not only be held accountable for their child’s actions, but they could face losing their state benefits as well. they could also face referrals to social services and could potentially lose custody of their children. “parents are responsible for their children. if they are allowing them to engage in lawless behaviors there will be consequences for them as parents,” city official wilson stewart said during a press conference. “many of the individuals we have detained are high school students. we urge parents out there to know where their children are at all times until tensions are quelled. have them adhere to the mandatory curfew. make them aware that participation in looting, destruction of property and violently demonstrating on any level will come with severe penalties.” × 101 things all young adults should know by sir john hawkins john hawkins's book 101 things all young adults should know is filled with lessons that newly minted adults need in order to get the most out of life. gleaned from a lifetime of trial, error, and writing it down, hawkins provides advice everyone can benefit from in short, digestible chapters. buy now will this keep protesters from turning violent? will it prevent thugs from exploiting a tragic death so they can have an excuse to riot and loot and attack people? only time will tell, but at least now they will know that there are serious consequences to their actions. parents may also be more inclined to keep an eye on their kids and you know… act like parents. let’s be real, if your kid is caught rioting and looting, then there’s a good chance you’re not doing a good job at parenting. officials have also put a curfew into place as they work to restore peace and order in charlotte.",1,1,fakenewsnet
"barack obama ""extended health care for wounded troops who'd been neglected.""",0,1,liar
for most black people in the history of this country it was illegal to pass as a white person. you were actually put in jail if you tried to pass.,0,1,liar
tsa will accept drivers priv cards for id at the airport,0,1,liar
"says his reform efforts improved performance at all 10 low-performing schools in palm beach, florida.",0,0,liar
hobby lobby provided this (birth control) coverage before they decided to drop it to file suit.,0,1,liar
the deal to raise the federal debt limit created the largest debt ceiling increase in americas history.,0,0,liar
obamacare enrollment lie: obama counts an enrollee as a web user putting a plan in their online shopping carts.,1,1,liar
says new jersey has fewer jobs since gov. chris christie took office.,1,0,liar
"for my energy plan, my economic plan, and the other proposals you'll hear tonight, i've offered spending cuts above and beyond their cost.",1,1,liar
"rubio admitted he ""would have accepted the stimulus money.""",0,0,liar
"nafta, supported by the secretary (clinton), cost us 800,000 jobs nationwide.",1,1,liar
"says that according to a study, under obamas health care initiative, nearly 90 percent of people in wisconsin with health insurance will have their costs go up by more than 30 percent.",1,1,liar
iowas republican caucus stopped mattering years ago. it in no way determines the party nominee.,0,1,liar
"since the democrats stimulus went into effect last year, ohio has lost about 150,000 jobs.",0,1,liar
earth has not warmed for the last 17 years.,1,0,liar
"if youre a mexican, you get sent back. ... but if youre from a noncontiguous country like the central american countries then you can stay in the united states.",0,1,liar
the fed created $15 trillion in the bailout process and $5 trillion went overseas.,1,1,liar
medicaid is close to 30 percent of the state budget and the biggest expenditure at the state.,0,0,liar
"says the texas forest service planted 6,000 trees in the dallas/fort worth area before the super bowl for unknown reasons at an unknown cost.",0,1,liar
"after collapsing just before trying to step into her van after being removed from the 9-11 ceremony in new york city, hillary clinton emerged from her daughter’s apartment seeming like a new person. too new to be believed as a matter of fact, since the hillary at chelsea clinton’s apartment was noticeably well and energetic. even more unbelievable was the difference in appearance such as her being many pounds lighter, more vibrant, and apparently having a sort of drive through type rhinoplasty preformed in the short amount of time she was in the apartment. the nose on the hillary clinton double at the apartment is clearly different than all pictures of hillary in the past. the different nose is a dead giveaway, in the identification of nose types, the real hillary clinton has what is known as the nordic nose, which is quite common and straight. the clone has a distinctively different nose that slightly curves downward at the tip and has a slight elevated area along the bridge, this being more of a roman type. aside from the different nose types, the clone hillary rather appears to be a younger version of the original with much less aging apparent. hillary’s stand in also has no mole above her right lip, hillary clinton does. since the real hillary clinton obviously has such bad health issues that practically prevents her from even campaigning, we must assume that her clone stand in will do most of the appearances she is scheduled to do before the election, aside from those bill clinton will do himself. the question we must ultimately ask ourselves is, will hillary actually be physically capable of doing any debates with donald trump that are coming up? or will she elect to have her double stand in at some or all of the debates? what we need to look for immediately is her appearance. if she appears to be much thinner, younger, or without a cough and hoarseness, we should know, this is not the real hillary clinton. if she appears to be right on the mark, without any incidents of brain freeze or forgetfulness, this is the clone, not hillary clinton. the biggest speculation that we all should be concerned about is, will the real hillary clinton ever be seen or heard as president of the united states? or will her double conduct all public appearances, meetings with foreign dignitaries, state of the union addresses, and speeches? it could be possible that if she wins the election, it will be her double that participates in the inauguration in every aspect, including the swearing in. it is a very big possibility that the real hillary clinton may not even play a part of a new clinton administration and all decisions will be made by her cabinet from the direction of her clone via an invisible entity. if anyone thought president obama may not be who he claims he is, such a clinton administration being conducted entirely without hillary herself would make any speculation we may have about obama seem inconsequential. the american people are being played to go one step further than what we already have in barack h obama who remains a mystery man in all respects since he has his personal records sealed, to accept an idea as president. hillary clinton may be the first administration in us history where she is only a figurehead, or an idea, but not in charge of anything. the views expressed in this opinion article are solely those of their author and are not necessarily either shared or endorsed by eaglerising.com",1,1,fakenewsnet
"quite frankly, it was during the bush years of spending, multiplied now by the obama years that we have this mess.",0,1,liar
"the war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",0,0,liar
"says judge gonzalo curiel is a member of a club or society, very strongly pro-mexican.",1,1,liar
oregon is the only state out of the 50 states in the usa that continues to pay 100% of the medical benefits for its employees and their families.,1,0,liar
"congressman jeff denhamhas agreed all illegal immigrants should be detained, arrested and deported.",1,1,liar
"under hosni mubaraks rule, egypt received more american dollars than any country besides israel.",0,0,liar
virginia house speaker bill howell is allied to group pushing mixed sex bathrooms in stafford schools.,1,1,liar
says ted cruz just flip-flopped about the president needing to be u.s.-born.,1,1,liar
"today, you cant rely on (the retirement fund for public employees), its not funded.",1,1,liar
the @nytimes sent a letter to their subscribers apologizing for their bad coverage of me.,1,1,liar
says the democrats told the catholic church that theyll use federal powers to shut down church charities and hospitals if the church doesnt change its beliefs.,1,1,liar
birthers have obtained a copy of obamas kenyan birth certificate.,1,1,liar
on legalizing illegal immigrants.,0,1,liar
"gov. scott walker bought 80 new, brand-new vehicles for the state that we probably dont need.",1,1,liar
"in 1978, a student who worked a minimum-wage summer job could afford to pay a years full tuition at the 4-year public university of their choice.",0,0,liar
texas has the highest rate of uninsured in the nation. ... and there are more uninsured children in texas than in any other state.,0,0,liar
says direct shipment of wine makes underage drinking as simple as a mouse click.,1,1,liar
the climatic research unit e-mails show that the science behind climate change has been pretty well debunked.,1,1,liar
the wives of the 9/11 hijackers knew exactly what was happening and went back to saudi arabia two days before the attacks to watch their husbands on television flying the planes.,1,1,liar
the five guantanamo detainees swapped for bowe bergdahl are right now back on the battlefield.,1,1,liar
democrats failed to flip the wisconsin state senate because recall elections were in the deepest red districts in the state.,1,1,liar
"while rob portman relies on his super pac and a handful of billionaires to do his dirty work, we dont have a super pac, and quite frankly, we dont want one that spends millions to spew out lies and distortions.",0,1,liar
cobb county businesses have already been awarded contracts worth $250 million on construction of a new braves stadium.,0,0,liar
"7k shares share this story last night, the city of charlotte was rocked with protests for a second straight night as massive crowds protested the police killing of kenneth l. scott. during the protests, a civilian was shot in the head and critically injured. the police quickly told the media that the shooter was also a civilian, but a number of eyewitness reports seem to indicate that the police are lying – and that the shot came from law enforcement. one key eye witness report emerged from charlotte on twitter, along with a graphic photo of the bloody aftermath and a haunting statement from todd zimmer, who claims to have assisted in the emergency response: “i didn’t want to post about this, but my city is lying about what happened tonight. let the record show.” my friend @neutralized was on the ground in charlotte. he saw the shooting. here's his account. pic.twitter.com/h5cqxran37 — max berger (@maxberger) september 22, 2016 we interviewed kahran meyer, who is a north carolina criminal defense lawyer and a key eye witness on the scene. the 29-year-old published this tweet just an hour after witnessing the shots and noticing that the weapons discharge did not sound like a typical firearm: i watched a man die tonight with my own two eyes. it was not by a civilian. i don't care what cnn tells you. i was right fucking there. — black matlock (@kahranatlaw) september 22, 2016 “i didn’t realize that i was standing next to someone from cnn at the time. it started when everybody met at the park and marched from there down a couple of city blocks, when somebody said let’s march to the police station. it was peaceful, people had signs that said “hands up, don’t shoot,” kahran meyers told me at 1:50am tonight. “the protest then marched to college street and trade street in front of the omni hotel. at that time, police were not at all directing traffic, just keeping the peace,” meyer told me almost breathlessly, “i’ve been told that the idea was to walk into the omni and hold our hands up [in protest] and chant ‘hands up, don’t shoot’ and there was a crowd of roughly 1,000 people. we wanted to demonstrate to the upper class, the bourgeoisie that there is a problem.” “after leaving ‘the epicenter,’ police made a human barrier to block a return to the main square, so the crowd was facing the hotel. at that point, all of the protests were completely peaceful – and that’s when the riot police arrived. i swear to god, you could feel the temperature go up by 10 degrees.” meyers had a brief interaction with one of the riot officers at that point, and asked them whose idea it was to send out police in heavy armor. the charlotte officer coyly nodded his head upward as if to indicate brass. meyers told him that it was an unnecessary escalation and he replied, “oh, absolutely.” five minutes later, a protester lay near death in a pool of blood in the street. “it wasn’t a gunshot,” she told us. “it was much louder. it wasn’t a civilian injury. the way people scattered. no way. at least a dozen people exclaimed loudly ‘they just shot him’ and people in the crowd were familiar with him [the protester shot by police]. at that point, the peaceful protesters who hadn’t already left, exited.” at that moment, meyers says that charlotte-mecklenberg police then read the riot act to the protesters. as she made it to the next block, police opened up with teargas from two directions into the already retreating crowd of peaceful protesters. it took meyers fifteen minutes to leave the scene, and as she was departing she spotted a news crew reviewing live video, it was a split-screen. according to meyer, that videographer was from cnn and had been standing next to the lawyer, and when reunited said it was ‘entirely too loud for a gunshot too. it was so loud it shook my tripod and all of my equipment.’ cnn reports, “police say the person was shot by a civilian.” the city of charlotte began spinning the protester’s grave injuries immediately on twitter: alert: fatal shot uptown was civilian on civilian. @cmpd did not fire shot. — city of charlotte (@cltgov) september 22, 2016 two additional eye witness reports have emerged on twitter refute the charlotte police’s claim that a civilian shot and severely injured a protester. the first is from the charlotte clergy coalition for justice, who issued a press release of sorts through a widely followed palestinian rights activist. “i saw the man go down on the pavement,” said minister steve knight of missiongathering christian church in charlotte whose written statement points the finger squarely at charlotte-meckenberg police for the shooting, “it was an ambush. the victim was shot while he stood between two ministers, and we believe he was shot by police.” #charlotte clergy question media & police accounts of tonight's shooting of protester. #charlotteprotest #keithlamontscott pic.twitter.com/tlvowveyav — linda sarsour (@lsarsour) september 22, 2016 lastly, a man named eddie thomas posted on facebook – which was also shared via twitter – that, “within 5 mins (no exaggeration a dude lay bleeding on the ground, eye rolling in the bakc of his head. he got shot with something, maybe a rubber bullet. i yelled at the bike cops for help and they did nothing.” when african-americans attempt to express their frustration and anger and the violence inflicted upon them by the state, the state responds the only way it knows how – with more violence. original story by grant stern at pinac news: “witness: charlotte riot police did shoot protester, deny involvement blaming civilians“ add your name to millions demanding that congress take action on the president’s crimes. impeach donald trump!",1,0,fakenewsnet
"the senate version of the economic stimulus package includes ""millions of dollars to world war ii filipino veterans in the philippines.""",0,1,liar
americas least-trusted news sources are also its most popular.,0,1,liar
"says u.s. senate rival tammy baldwin supports a tax increase that president obama says would cost middle-class families $3,000 per year.",1,1,liar
oklahomas republican gov. mary fallin signed a new law which makes you pay a special fee. it will essentially fine people for the crime of using solar power.,1,1,liar
"royalties foroil and other energy sources are the ""second-largest revenue source to the federal government after the irs.""",1,1,liar
"under president george w. bush, we added $4.9 trillion to the debt. under president obama weve added $6.5 trillion to the debt.",0,1,liar
"here in california, donald trump has given $12,000 to jerry brown, gavin newsom and kamala harris.",0,0,liar
there is a very identifiable somali community back home in delaware.,1,1,liar
says his twitter account has 1.3 million followers.,1,1,liar
"this town (wilmington, ohio) hasnt taken any money from the government. they dont want any money from the government.",1,1,liar
"mccain's ""plan for the economy is to extend george bush's tax cuts for billionaires and give a $100-billion additional corporate tax cut.""",0,1,liar
california is home to the largest death row populationin the western hemisphere.,0,0,liar
the vast majority of minimum wage workers get a raise within a year.,0,0,liar
"in a budget deal struck in 2011 a trillion dollars of cuts went into effect immediately, and then a special committee was set up ... to get agreement on another $3 trillion of cuts.",0,0,liar
ohioans can expect to pay up to 41 percent more for their insurance premiums when obamacare takes effect next year.,0,0,liar
the increase in the garbage tax that [mayor allan fung] imposed in cranston for some people has been as much as $200.,1,1,liar
no member of the american public has ever been killed by commercial nuclear power a record unmatched by other fuels.,0,1,liar
"the governor is trying to take credit for recent actions taken by these companies. the problem is that for all three companies, the decision to move or stay in new jersey happened before chris christie became governor.",0,1,liar
"41,200 veterans in florida dont have health care because scott didnt expand medicaid.",0,1,liar
"says since australia passed tough gun laws, homicides by firearm have declined almost 60 percent.",0,0,liar
john mccain voted against funding the troops because of . . . a timeline in it to draw down american troops.,0,0,liar
"there is no incontrovertible proof that speed, in and of itself, is the contributing factor to increasing (vehicular) fatalities.",0,1,liar
harry reid says he does more for nevada. hes done more for unemployment. we were at 4.4 percent. now were at 14 percent. hes done more for the foreclosure rate. we have the highest foreclosure rate in the nation. hes done more for bankruptcy. we have the highest bankruptcy rate in the nation.,0,1,liar
tourism and retirees are the dominant economic engines in our state.,0,1,liar
new food safety legislation will regulate backyard gardening.,1,1,liar
the president gave the (auto) companies to the uaw.,1,1,liar
a scott rothstein victim says that he was swindled by charlie crist.,1,1,liar
more people have been put on food stamps by barack obama than any president in american history.,0,1,liar
says that the new financial services law requires 358 regulatory filings.,0,1,liar
says george lemieux even compared marco rubio to barack obama.,1,0,liar
"seniors with coverage under medicare advantage will give up ""more than their share"" because of health care reform",0,1,liar
the mack penny plan for the federal budget would balance our budget by 2019 and continues to gain support.,0,1,liar
