text,true_label,predicted_label,prob_real,prob_fake
"more than 250 (voter registration) groups, ranging across the entire political spectrum, have filed with the state and are registering voters right now.",0,1,0.30398014454250777,0.6960198554574922
says the claims that texas faces a $27 billion shortfall are flat-out false.,1,1,0.4496105826709087,0.5503894173290913
"marijuana is a schedule i drug, which you understand means that you cant do any research about it.",1,1,0.4995597586007354,0.5004402413992646
28 percent of kentuckians dont have any online access.,0,0,0.6585347106802222,0.3414652893197778
rhode island already gets more revenue per capita from gambling than any other state in the country.,0,1,0.4742691920150508,0.5257308079849492
says the obama administration plans to ban all weapons for u.s. citizens through international treaties.,1,1,0.458869058662813,0.541130941337187
mitt romney said it was tragic to end the war in iraq.,0,0,0.6508924504973436,0.34910754950265643
on federal stimulus money for expanding rail service.,0,1,0.3295322284632638,0.6704677715367362
kelly ayotte has voted to defund planned parenthood six times.,0,0,0.5400891884435493,0.45991081155645075
a gay man who survived #orlando hate crime can still show up to work in fl tomorrow and have his boss fire him simply because he is gay.,0,1,0.3547473349213629,0.6452526650786371
the paris agreement is by far the largest number of countries ever to sign an international agreement on a single day.,0,0,0.7255267415115119,0.27447325848848814
"says the clinton foundation accepted millions and millions of dollars from governments like algeria, saudi arabia, oman and the united arab emirates, which violated a ban on all contributions to the foundation from foreign nations.",1,1,0.38953922279462816,0.6104607772053718
says recall organizers started their website last november and began work on their effort before he even took office.,1,1,0.3815354826173001,0.6184645173826999
"kim myers voted repeatedly to raise taxes on the people of broome county, but made millions off of tax savings when her family business relocated its headquarters.",0,1,0.49849508624902217,0.5015049137509778
already in wisconsin we have seen fewer people pursuing education as a career due to the act 10 collective bargaining law.,1,1,0.4240479479793342,0.5759520520206658
"top u.s. intelligence officials have toldevery member of congress, including the president, were about to be attacked in a serious way because (of) the threat emanating from syria and iraq.",0,1,0.39027398471283425,0.6097260152871657
mccain opposes repeal of the death tax.,0,1,0.48417216395417717,0.5158278360458228
says republicans supported legislation on early voting and in-person voting in 2005.,0,0,0.6931703174034581,0.30682968259654186
"fewer black and latino men participate in the labor force, compared to young white men.",0,0,0.5045024399619208,0.4954975600380792
says the government has gotten the tarp money back plus a profit.,1,1,0.22071088753420465,0.7792891124657954
says donald trump claimed our armed forces are a disaster.,0,0,0.5157396004818499,0.48426039951815014
"taxpayers pay $18,000 a month for house speaker nancy pelosis district office in downtown san francisco.",0,0,0.5842040476423154,0.41579595235768463
high school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.,0,0,0.5925638096936403,0.40743619030635964
"says milwaukee county spent over $170,000 in salaries in 2010 for employees to participate in union activities such as collective bargaining.",0,1,0.48713383986146164,0.5128661601385384
says ohio treasurer josh mandel supports allowing the united states to default on its obligations.,1,1,0.4350852188888624,0.5649147811111376
says her representation of an ex-boyfriend who was then my friend in a family law case is something that lawyers do on a regular basis.,1,0,0.5298143714968073,0.47018562850319273
wisconsin gov. scott walkers move to limit collective bargaining rights has led to riots at the capitol -- its like cairo has moved to madison these days.,1,1,0.4499754144225143,0.5500245855774857
says politifact listed governor scott walker of wisconsin as the governor who told the most lies and our own untruthful governor chris christie made it into politifacts top five of lie - en governors.,1,1,0.3073931987434846,0.6926068012565154
on using the strategic petroleum reserve.,1,1,0.31706933891117284,0.6829306610888272
says the obama administration has fulfilled all of texas requests for fire management assisting grants.,0,1,0.3731524235791298,0.6268475764208702
says patrick murphy wrongly conveyed rubios stance on abortion for women infected by zika.,1,1,0.2738673662434795,0.7261326337565205
the canadians they (dropped) their tax rates to 15 percent. the average tax rate on businesses in the industrialized world is 25 percent.,0,0,0.7417789608142265,0.2582210391857736
the last time republicans held hostage a resolution to ensure that our countrys bills were paid cost us more than $1 billion in added interest and slowed the economic recovery.,0,0,0.6401887724911912,0.35981122750880884
fiorinas plan would mean slashing social security and medicare.,1,1,0.2727340817792845,0.7272659182207155
says up to a quarter of african americans dont have government photo id.,0,0,0.5549153982761723,0.44508460172382763
"[e]mployment in gwinnett is up more than 3 percent over last year, and unemployment is the lowest of the five core metro counties.",0,0,0.5689918717941789,0.4310081282058211
"the 48, 49 percent that supports president barack obama are people who pay no income tax.",1,1,0.4026236244727134,0.5973763755272866
clackamas county commissioners approved a re-negotiated agreement to lower the countys contribution to trimets portland-milwaukie light rail project to $19.9 million from $25 million.,1,0,0.5942011840733629,0.40579881592663714
nasa scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,1,1,0.25070252379370106,0.7492974762062989
"long-term federal investment in u.s. airports is urgent because there was a recent survey of the top airports in the world, and there was not a single u.s. airport that came in the top 25.",0,1,0.39728145919205704,0.602718540807943
"in april, sen. mccain came out against helping women earn equal pay for equal work.",0,1,0.35697040644481204,0.643029593555188
"hillary clinton said this year's election will impact the next 50 years of america. | ap photo clinton: ‘the next 50 days will determine the next 50 years’ hillary clinton on tuesday warned that the nearly 50-day sprint to election day will impact far more than just the next four or eight years. making an appeal to black voters during an interview on the “steve harvey morning show,” clinton stressed that voters can’t sit this one out. story continued below “every issue they care about is at stake in this election,” clinton said. “this is not: ‘oh, you know, a little here, a little there. we can — you know, we can take it, no matter who wins.’ no. the next 50 days will determine the next 50 years, and i say that absolutely seriously.” the former secretary of state said she hopes everyone is registered to vote and directed listeners to a website to find out whether they’re registered “because i need you.” “we gotta stand up and be counted in this election,” she added. clinton’s comments come after president barack obama made an appeal on clinton's and his own behalf in an address to the congressional black caucus foundation on saturday. “my name may not be on the ballot, but our progress is on the ballot,” obama said. “tolerance is on the ballot. democracy is on the ballot. justice is on the ballot. good schools are on the ballot. ending mass incarceration, that’s on the ballot right now.” but up next on the docket is the first presidential debate between clinton and trump on monday in new york, where the former senator expects to absorb a bunch of body blows from an aggressive foe. “i am going to do my very best to communicate as clearly and fearlessly as i can in the face of the insults and the attacks and the bullying and bigotry that we’ve seen coming from my opponent,” she said. “you know, i can take it, steve. i can take that kind of stuff. i’ve been at this and, you know, i understand it’s a contact sport.” what clinton won’t take, though, is any insults toward anyone else. “you know, his attacks on african-americans and immigrants and muslims and women and people with disabilities, it’s just — it’s just something we cannot tolerate,” she said. as clinton wrapped up her interview, trump taunted her on twitter: “hillary clinton is taking the day off again, she needs the rest. sleep well hillary — see you at the debate!” authors:",0,0,0.5246097333058106,0.47539026669418943
"the georgia department of economic development assisted with the creation of 28,776 jobs, an increase of 29 percent from last fiscal year, and $5.97 billion in investments, a 32 percent increase.",0,0,0.692206932493304,0.30779306750669605
no family earns too much to qualify for oregon healthy kids program.,0,0,0.6074075936201353,0.39259240637986476
leticia van de putte voted to stop schools from removing teachers convicted of a felony.,1,1,0.3482661826951211,0.6517338173048789
the 2010 dream act failed despite strong bipartisan support.,1,0,0.7284992429808725,0.2715007570191274
"obama ""won health care for 150,000 people.""",0,1,0.45665001974751174,0.5433499802524883
obamacare will drive 2.5 million americans out of the workforce.,1,0,0.6041676162572776,0.3958323837427224
"everyone on californias roads is properly licensed, tested and insured.",1,0,0.6359384217715113,0.3640615782284887
roy blunt voted to raise his own pay 12 times while in congress.,1,0,0.6002638051517266,0.39973619484827344
"if you already have health insurance through your job, or medicare, or medicaid, or the va, nothing in this plan will require you or your employer to change the coverage or the doctor you have.",0,1,0.237371168489668,0.762628831510332
"bob menendez just voted to increase the governments debt ceiling to $1.9 trillion! in his 19 years in congress, menendez has helped overspend america over $15 trillion into debt.",1,0,0.6970516051914899,0.3029483948085101
says the states new collective bargaining law effectively eliminates police unions ability to negotiate.,0,1,0.43488665556750206,0.5651133444324979
"hillary clinton ""starts off with 47 percent of the country against her.""",0,0,0.5532763956534286,0.4467236043465715
"says epa regulation of greenhouse gases will endanger 575 texas dairy facilities, 58 swine operations, 1,300 corn farms and 28,000 beef cattle operations.",1,0,0.5281192119486824,0.4718807880513176
says his tax plan wouldnt leave the federal government with a $1.1 trillion hole.,1,1,0.4839926460856111,0.5160073539143889
mexico receives approximately $24 billion a year in remittances from mexican nationals working in the united states. the majority of that amount comes from illegal aliens.,0,0,0.5207500174871129,0.47924998251288703
if you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,1,1,0.45448231835454134,0.5455176816454587
i spent only $36.29 on my campaign for governor.,0,0,0.5901501611947794,0.40984983880522063
says oregon is one of only three states that allow the use of gillnets on inland waters.,1,0,0.6085298455049959,0.39147015449500405
the house of delegates budget bill cuts $50 million from education.,0,0,0.6822774370033393,0.31772256299666063
virginia has made no progress on jobs since bob mcdonnell took office.,1,1,0.4233534068484536,0.5766465931515464
"the federal consumer financial protection bureau is collecting financial information, monitoring financial information of millions of americans without their knowledge and storing it for up to 10 years.",0,1,0.48611374384166606,0.5138862561583339
"hillary’s top donor country just auctioned off isis sex slaves… why in the hell do we still support saudi arabia? we don’t need their oil… we would make do. the majority of the 9/11 terrorists came from saudi arabia, as does the bin laden family. the saudi deputy crown prince told reporters in june the kingdom of saudi arabia has funded 20% of hillary clinton’s campaign. she’s taking money from a stone cold enemy and that’s not the only one by any means. you do not consort or take money from those who intend to destroy your country… period. that goes for middle eastern countries such as saudi arabia, russia, china, iran and north korea. it also includes any dictatorship or communist strongman. we never learn our lesson, do we? now it comes to light that saudi arabia is selling isis sex slaves off to the highest bidder at public auctions. iraqis, syrians, saudis and westerners all bought slaves at the auction. this is monstrous and going on right out in the open. it should be stopped cold… whatever it takes. britain needs to stop selling the saudis weapons and we need to pull our politicians out of the saudi bedroom and back home. they are killing us and enslaving women and children. how can we silently stand by while this evil goes on? from jihad watch: it isn’t news that the islamic state has long been abusing and trafficking sex slaves – especially yazidi girls – but it has been now discovered that the sex slaves of is are being “sold in horrifying auctions to uk ally saudi arabia.” an eyewitness reported: × 101 things all young adults should know by sir john hawkins john hawkins's book 101 things all young adults should know is filled with lessons that newly minted adults need in order to get the most out of life. gleaned from a lifetime of trial, error, and writing it down, hawkins provides advice everyone can benefit from in short, digestible chapters. buy now dozens of women were being held in a large room, and it was not only iraqis and syrians trading women but also saudis and westerners, whose actual nationality was not clear. western women have also been reported to be among the victims in keeping with the islamic state’s practice of enslaving kafir women: the islamic state’s human trafficking operation includes enslaving women who they consider to be ‘kafir’, non-muslim people like yazidis and christians, before selling them for money. the depraved thugs are also involved in the radicalisation of young women all over the world and try to tempt them to come to their caliphate with false promises of wealth, marriage and forgiveness of sin. as these women are ‘rescued’ from isis, they are not being given freedom. they are being sold on the auction block into a hellish existence. these are the people that hillary clinton takes money from, makes deals with and hobnobs with. monsters of a feather. i have said for a long time, not only are the saudis sponsoring isis, so are the russians. we are being played. our own president is complicit. let’s not elect another corrupt demon who cares nothing of women and children being sold to rapists. after all, hillary clinton is married to one.",1,1,0.21233086501269882,0.7876691349873012
the florida department of agricultures website freshfromflorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.,1,0,0.5218108009244944,0.4781891990755056
"the stimulus includes ""$219,000 to study the sex lives of female college freshmen.""",0,1,0.496944508787448,0.503055491212552
"over 12,000 school kids were arrested in florida. it makes florida the nations leader in that area.",0,0,0.5758246349523692,0.4241753650476308
"in 2001 and 02 . . . we had the pension system funded at (the)100% level in that year, and we did for two years at that point.",1,0,0.767480121704369,0.23251987829563098
"under president george w. bush, ""the national debt went from $5 trillion to $12 trillion.""",1,0,0.7465852756589593,0.25341472434104073
"the senate health care bill ""would leave 24 million people without insurance coverage.""",0,0,0.6750372156480131,0.32496278435198694
says texas has the 15th largest economy in the world.,0,1,0.4941848599605656,0.5058151400394344
"a cashier earning $20,000 per year pays the same (virginia) income tax rate as a hedge fund manager earning $20 million per year.",1,0,0.5777146151975798,0.42228538480242017
"says scott browns carrying some big oil baggage because he collected over $400,000 in campaign contributions.",0,0,0.6527363658067724,0.34726363419322753
"tim kaine reduced higher education funding by 25 percent when he was governor, driving up tuition...",0,1,0.4843443611787769,0.5156556388212231
one would have to go back more than a century to find a scenario where a presidents nominee for the supreme court was confirmed by the opposition party in the senate when the vacancy occurred during an election year.,0,0,0.5117693824887533,0.4882306175112467
former president george w. bush and former vice president dick cheney are unable to visit europe due to outstanding warrants.,1,1,0.3985903694258005,0.6014096305741995
"there are 7,000 kids in new hampshire who have health care because i helped to create the children's health insurance program.",0,0,0.58593126796155,0.41406873203845
"this march, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. the range had been 170-300 parts per million for hundreds of thousands of years.",0,0,0.6745478328534905,0.3254521671465095
the government will go out and buy my breast pump for my babies.,1,1,0.4635479803896001,0.5364520196103999
barack obama hasn't passed any (bills).,1,1,0.3497053504473667,0.6502946495526333
"in the house health care bill, ""something like 2 percent of the people would [be] eligible even to get the public option.""",1,1,0.4247214284209613,0.5752785715790387
says jeb bush extended early voting after seeing long lines.,1,0,0.633539449831154,0.36646055016884604
"the president won the youth vote 3 to1, but his numbers have dropped 20, 30 percent among the youth.",0,1,0.4508950604252189,0.5491049395747811
"says nancy pelosi said, waiting long hours in the emergency room will allow you to make new friends!",1,1,0.24785622059383183,0.7521437794061682
"boom! charlotte officials finally silence rioters with one e p i c announcement! [video] the rioting in charlotte has practically crippled the city. businesses were looted, windows were smashed. so-called protesters have committed any number of crimes, from arson and assault, to murder. north carolina governor pat mccrory was forced to declare a state of emergency and called in the national guard to get the situation under control. and now, government officials have had enough too. they just made a huge announcement that will have people thinking twice before they start protesting again. officials just released a proclamation that says any people caught rioting, looting, destroying property or otherwise being violent in any unlawful manner will have their government benefits permanently revoked. but it doesn’t end there — any minor children who participate in the violence will face the same repercussions… and so will their parents. the parents of minors caught rioting will not only be held accountable for their child’s actions, but they could face losing their state benefits as well. they could also face referrals to social services and could potentially lose custody of their children. “parents are responsible for their children. if they are allowing them to engage in lawless behaviors there will be consequences for them as parents,” city official wilson stewart said during a press conference. “many of the individuals we have detained are high school students. we urge parents out there to know where their children are at all times until tensions are quelled. have them adhere to the mandatory curfew. make them aware that participation in looting, destruction of property and violently demonstrating on any level will come with severe penalties.” × 101 things all young adults should know by sir john hawkins john hawkins's book 101 things all young adults should know is filled with lessons that newly minted adults need in order to get the most out of life. gleaned from a lifetime of trial, error, and writing it down, hawkins provides advice everyone can benefit from in short, digestible chapters. buy now will this keep protesters from turning violent? will it prevent thugs from exploiting a tragic death so they can have an excuse to riot and loot and attack people? only time will tell, but at least now they will know that there are serious consequences to their actions. parents may also be more inclined to keep an eye on their kids and you know… act like parents. let’s be real, if your kid is caught rioting and looting, then there’s a good chance you’re not doing a good job at parenting. officials have also put a curfew into place as they work to restore peace and order in charlotte.",1,1,0.3358859327768803,0.6641140672231197
"barack obama ""extended health care for wounded troops who'd been neglected.""",0,1,0.31454266099785877,0.6854573390021412
for most black people in the history of this country it was illegal to pass as a white person. you were actually put in jail if you tried to pass.,0,1,0.4448666648312497,0.5551333351687503
tsa will accept drivers priv cards for id at the airport,0,1,0.4360283041006475,0.5639716958993525
"says his reform efforts improved performance at all 10 low-performing schools in palm beach, florida.",0,0,0.5676895990380028,0.43231040096199724
hobby lobby provided this (birth control) coverage before they decided to drop it to file suit.,0,1,0.3705740184132623,0.6294259815867377
the deal to raise the federal debt limit created the largest debt ceiling increase in americas history.,0,0,0.6156197090090634,0.3843802909909366
obamacare enrollment lie: obama counts an enrollee as a web user putting a plan in their online shopping carts.,1,1,0.30813990368461,0.69186009631539
says new jersey has fewer jobs since gov. chris christie took office.,1,0,0.5181487274959096,0.4818512725040905
"for my energy plan, my economic plan, and the other proposals you'll hear tonight, i've offered spending cuts above and beyond their cost.",1,0,0.5592073620674675,0.44079263793253254
"rubio admitted he ""would have accepted the stimulus money.""",0,1,0.26333655532555456,0.7366634446744454
"nafta, supported by the secretary (clinton), cost us 800,000 jobs nationwide.",1,1,0.4003106499774225,0.5996893500225775
"says that according to a study, under obamas health care initiative, nearly 90 percent of people in wisconsin with health insurance will have their costs go up by more than 30 percent.",1,1,0.4213659785675574,0.5786340214324426
iowas republican caucus stopped mattering years ago. it in no way determines the party nominee.,0,0,0.5966071473522796,0.4033928526477204
"since the democrats stimulus went into effect last year, ohio has lost about 150,000 jobs.",0,1,0.3488020081338352,0.6511979918661648
earth has not warmed for the last 17 years.,1,1,0.4967400107602624,0.5032599892397376
"if youre a mexican, you get sent back. ... but if youre from a noncontiguous country like the central american countries then you can stay in the united states.",0,0,0.6707721908642795,0.3292278091357205
the fed created $15 trillion in the bailout process and $5 trillion went overseas.,1,0,0.6169597255337003,0.3830402744662997
medicaid is close to 30 percent of the state budget and the biggest expenditure at the state.,0,0,0.5042490639381625,0.4957509360618375
"says the texas forest service planted 6,000 trees in the dallas/fort worth area before the super bowl for unknown reasons at an unknown cost.",0,1,0.3502801099140489,0.6497198900859511
"after collapsing just before trying to step into her van after being removed from the 9-11 ceremony in new york city, hillary clinton emerged from her daughter’s apartment seeming like a new person. too new to be believed as a matter of fact, since the hillary at chelsea clinton’s apartment was noticeably well and energetic. even more unbelievable was the difference in appearance such as her being many pounds lighter, more vibrant, and apparently having a sort of drive through type rhinoplasty preformed in the short amount of time she was in the apartment. the nose on the hillary clinton double at the apartment is clearly different than all pictures of hillary in the past. the different nose is a dead giveaway, in the identification of nose types, the real hillary clinton has what is known as the nordic nose, which is quite common and straight. the clone has a distinctively different nose that slightly curves downward at the tip and has a slight elevated area along the bridge, this being more of a roman type. aside from the different nose types, the clone hillary rather appears to be a younger version of the original with much less aging apparent. hillary’s stand in also has no mole above her right lip, hillary clinton does. since the real hillary clinton obviously has such bad health issues that practically prevents her from even campaigning, we must assume that her clone stand in will do most of the appearances she is scheduled to do before the election, aside from those bill clinton will do himself. the question we must ultimately ask ourselves is, will hillary actually be physically capable of doing any debates with donald trump that are coming up? or will she elect to have her double stand in at some or all of the debates? what we need to look for immediately is her appearance. if she appears to be much thinner, younger, or without a cough and hoarseness, we should know, this is not the real hillary clinton. if she appears to be right on the mark, without any incidents of brain freeze or forgetfulness, this is the clone, not hillary clinton. the biggest speculation that we all should be concerned about is, will the real hillary clinton ever be seen or heard as president of the united states? or will her double conduct all public appearances, meetings with foreign dignitaries, state of the union addresses, and speeches? it could be possible that if she wins the election, it will be her double that participates in the inauguration in every aspect, including the swearing in. it is a very big possibility that the real hillary clinton may not even play a part of a new clinton administration and all decisions will be made by her cabinet from the direction of her clone via an invisible entity. if anyone thought president obama may not be who he claims he is, such a clinton administration being conducted entirely without hillary herself would make any speculation we may have about obama seem inconsequential. the american people are being played to go one step further than what we already have in barack h obama who remains a mystery man in all respects since he has his personal records sealed, to accept an idea as president. hillary clinton may be the first administration in us history where she is only a figurehead, or an idea, but not in charge of anything. the views expressed in this opinion article are solely those of their author and are not necessarily either shared or endorsed by eaglerising.com",1,1,0.22318239751223434,0.7768176024877657
"quite frankly, it was during the bush years of spending, multiplied now by the obama years that we have this mess.",0,0,0.5993680166005488,0.4006319833994511
"the war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",0,0,0.8291987673903677,0.17080123260963231
"says judge gonzalo curiel is a member of a club or society, very strongly pro-mexican.",1,1,0.4253014925180253,0.5746985074819747
oregon is the only state out of the 50 states in the usa that continues to pay 100% of the medical benefits for its employees and their families.,1,0,0.8208585519556719,0.17914144804432813
"congressman jeff denhamhas agreed all illegal immigrants should be detained, arrested and deported.",1,1,0.22528395891828645,0.7747160410817135
"under hosni mubaraks rule, egypt received more american dollars than any country besides israel.",0,0,0.7323313213119401,0.2676686786880599
virginia house speaker bill howell is allied to group pushing mixed sex bathrooms in stafford schools.,1,1,0.2901210226642733,0.7098789773357267
says ted cruz just flip-flopped about the president needing to be u.s.-born.,1,0,0.6702402398832823,0.32975976011671776
"today, you cant rely on (the retirement fund for public employees), its not funded.",1,0,0.5462938069760137,0.45370619302398635
the @nytimes sent a letter to their subscribers apologizing for their bad coverage of me.,1,1,0.32363070292692675,0.6763692970730733
says the democrats told the catholic church that theyll use federal powers to shut down church charities and hospitals if the church doesnt change its beliefs.,1,1,0.2571835507447454,0.7428164492552546
birthers have obtained a copy of obamas kenyan birth certificate.,1,1,0.27470119079323774,0.7252988092067623
on legalizing illegal immigrants.,0,1,0.26896216736261147,0.7310378326373885
"gov. scott walker bought 80 new, brand-new vehicles for the state that we probably dont need.",1,1,0.3541381171791541,0.6458618828208459
"in 1978, a student who worked a minimum-wage summer job could afford to pay a years full tuition at the 4-year public university of their choice.",0,0,0.6244194894379347,0.3755805105620654
texas has the highest rate of uninsured in the nation. ... and there are more uninsured children in texas than in any other state.,0,0,0.732705795987813,0.26729420401218695
says direct shipment of wine makes underage drinking as simple as a mouse click.,1,1,0.35774042097748293,0.6422595790225171
the climatic research unit e-mails show that the science behind climate change has been pretty well debunked.,1,1,0.4516667373839959,0.5483332626160041
the wives of the 9/11 hijackers knew exactly what was happening and went back to saudi arabia two days before the attacks to watch their husbands on television flying the planes.,1,1,0.4579644379923442,0.5420355620076558
the five guantanamo detainees swapped for bowe bergdahl are right now back on the battlefield.,1,0,0.5744141031699708,0.4255858968300293
democrats failed to flip the wisconsin state senate because recall elections were in the deepest red districts in the state.,1,0,0.511840778632039,0.48815922136796097
"while rob portman relies on his super pac and a handful of billionaires to do his dirty work, we dont have a super pac, and quite frankly, we dont want one that spends millions to spew out lies and distortions.",0,1,0.35670269002412947,0.6432973099758705
cobb county businesses have already been awarded contracts worth $250 million on construction of a new braves stadium.,0,0,0.6443460419794123,0.35565395802058775
