text,label,source_dataset
"story highlights famous golfer arnold palmer died on sunday evening vice president joe biden praises palmer on monday (cnn) president barack obama and vice president joe biden mourned the death of arnold palmer with tributes to the golfing legend on their twitter accounts honoring him as both an athlete and philanthropist. obama on sunday tweeted a photo of himself receiving a putting lesson from palmer, 87, in the oval office and wrote, ""here's to the king who was as extraordinary on the links as he was generous to others. thanks for the memories, arnold."" here's to the king who was as extraordinary on the links as he was generous to others. thanks for the memories, arnold. pic.twitter.com/ulyfpibol2 — president obama (@potus) september 26, 2016 obama -- who has played more than 300 rounds of golf in office -- said in a statement that palmer had ""swagger before we had a name for it,"" crediting him for what he did on the course and off, including building the arnold palmer hospital for children and latrobe hospital. the vice president, who hails from scranton, pennsylvania, also honored the golfer on twitter monday saying, ""arnie was what every great athlete should be. a great golfer, and a gentleman who treated everyone with dignity. that's why he was so loved."" arnie was what every great athlete should be. a great golfer, and a gentleman who treated everyone with dignity. that's why he was so loved. — vice president biden (@vp) september 26, 2016",0,fakenewsnet
"as a result of the house republican bill, the nonpartisan congressional budget office now confirms that families will see their health care premiums reduced by up to 10 percent.",0,liar
says donald trump brings in hundreds of foreign workers to replace americans.,0,liar
"says rob portman voted for the bipartisan bill to affirm climate change is real, humans significantly contribute to it and it needs to be addressed.",1,liar
says ted cruzs father was with lee harvey oswald before the assassination of president john f. kennedy.,1,liar
florida has issued more than 3 million conceal carry permits in the past 30 years. only 168 have been revoked.,0,liar
i had the longest judicial vacancy in the history of the united states.,0,liar
"as ceo of wwe, linda mcmahon was caught tipping off a ringside physician about a federal investigation into illegally distributing steroids to wrestlers.",0,liar
they tried to give us $400 million to build a high-speed train that goes 39 miles an hour.,0,liar
"says bruce starr voted to throw 6,000 oregonians off unemployment.",0,liar
"the no. 2 owner of fox news is prince alwaleed bin talal, who said, a strong american government is not good for us.",1,liar
four million women have fallen into poverty in the last six years.,1,liar
every republican senate candidate has now announced whether or not they support the senate taking up the supreme court vacancyexcept for congressman heck.,1,liar
"the confederate battle flag at the south carolina statehouse must fly at a height of 30 feet. any changes -- taken down, or even at half-staff, if that can be done -- must be passed by a supermajority of the general assembly.",0,liar
president obama is a muslim.,1,liar
more people have been put on food stamps by barack obama than any president in american history.,0,liar
we have one charter school that for seven years has been rated unacceptable.,1,liar
"earmarks requested in a federal spending bill included $277,000 for potato pest management in wisconsin.",0,liar
there are literally teachers now who are getting pink slips because of sequestration.,1,liar
"royalties foroil and other energy sources are the ""second-largest revenue source to the federal government after the irs.""",1,liar
says paul workman authored legislation providing amnesty for illegal immigrants.,0,liar
says transportation secretary ray lahood will force you to stop using your cell phone while driving.,1,liar
three or four countries out of roughly 60 in the anti-isis coalition are providing military force.,0,liar
"under current law, if you go on a dating website and you say youre 32 and youre actually 42, youve committed a misdemeanor.",0,liar
texas has the highest rate of uninsured in the nation. ... and there are more uninsured children in texas than in any other state.,0,liar
says u.s. senate candidate joni ernst signed a pledge that protects tax breaks for companies that ship jobs overseas.,1,liar
"president obama has worked to change medicare for the worse by creating an unelected, unaccountable panel with the power to deny coverage of certain treatments.",1,liar
"says the kkk marched in mebane, n.c., after trumps victory",1,liar
"twenty percent of our electricity currently comes from nuclear power plants. i think there are 104 in the united states, two of them around the coast in california.",0,liar
"president obama ""doesn't ... want to admit we're at war.""",1,liar
"[o]ver 200,000 ordinary citizens were given the opportunity to identify projects they preferred.",0,liar
cranstons 2014-2015 budget funds 100 percent of the local police and fire pension and other retiree benefit costs.,0,liar
says nothing in obamas $3.7 billion request to address the child immigrant situation actually secures the border.,1,liar
says awho proposal portrays milk and dairy products as an obstacle to a healthy start in life.,1,liar
says new estimates from the congressional budget office conclude the final price-tag for the health care law will exceed $2 trillion more than double what was initially reported.,1,liar
john mccain said last year he didn't know of a solution to the mortgage crisis.,0,liar
"americans will spend more on taxes in 2015 than on food, clothing and housing combined.",0,liar
"if you survey, most (north carolina) democrats also agree with our (election) laws and voter id.",1,liar
weve got more revenue than we ever have.,1,liar
"as we near the 10th anniversary of the 9/11 terrorist attacks, we should not forget that some of the hijackers used new jersey drivers licenses to board those aircraft.",1,liar
"says in oregon today, the average debt upon college graduation is more than $24,000.",0,liar
i have the no. 1 show on nbc.,0,liar
florida high schools are four out of the top 10 in the entire united states.,0,liar
"24.8k shares share this story republican nominee donald trump’s ohio chairwoman recently took it upon herself to prove to the world just how delusional the right-wing in america really is when kathy miller told reporters that racism in america didn’t exist until president obama. “i don’t think there was any racism until obama got elected. we never had problems like this … now, with the people with the guns, and shooting up neighborhoods, and not being responsible citizens, that’s a big change, and i think that’s the philosophy that obama has perpetuated on america. growing up as a kid, there was no racism, believe me. we were just all kids going to school.” this perfectly illustrates how the right-wing digs their mental bogs of ignorance – blame obama for literally everything; absolve self/race/identity group of all responsibility, then construct pleasant fantasy. supporting her candidate’s constant efforts to sabotage what little support he has within the african-american community, she then went on to say that black americans are responsible for the decades of their socioeconomic disenfranchisement by saying that “if you’re black and you haven’t been successful in the last 50 years, it’s your own fault. you’ve had every opportunity, it was given to you. you’ve had the same schools everybody else went to. you had benefits to go to college that white kids didn’t have. you had all the advantages and didn’t take advantage of it. it’s not our fault, certainly.” to put a big white cherry on this perverse cake of racism, she then felt the need to add that “the black lives matter movement is a stupid waste of time” and that low voter turnout is probably related to how black americans “were raised.” in one fell swoop, this woman has erased four hundred years of slavery, segregation and the jim crow era, the widespread lynchings of black americans by radical christian terrorist organizations like the ku klux klan, the ghettoization of the inner cities, mass incarceration and the war on drugs, and the wholesale slaughter of black americans by law enforcement from the record. instead, she is blaming the only black president our nation has ever had, when in reality it was his election that brought all the racism to the surface. she is echoing sentiments shared by a large portion of the american population which has been either brainwashed by media narratives or too ignorant know any better, but it shows just how large a divide we face in try to engage with people so entirely divorced from reality. when the daft old woman was informed that this might sound offensive to some people, she replied “i don’t care, it’s the truth.” the trump campaign in a nutshell, ladies and gentlemen. update: kathy miller has resigned her from her position with the trump campaign and has issued an apology. it should be noted the trump campaign has yet to apologize for anything this campaign season. watch it here – her remarks begin at 4:40: add your name to millions demanding that congress take action on the president’s crimes. impeach donald trump!",0,fakenewsnet
"al sharpton went to ferguson, mo., and is declaring as a matter of fact that ...michael brown didnt use any deadly force or posed no deadly threat to the officer.",0,liar
fidel castro endorses obama.,1,liar
"the trump winery near charlottesville, va. is the largest winery on the east coast.",1,liar
virginia democrats recently enforced voter id rules that were considerably more stringent than those contained in the state law they denounce.,0,liar
"a texas police department bought an ad telling drug dealers, we can take your competition off the streets for free.",0,liar
seventy of ohios 88 counties now have more than 25 percent of their residents eligible for emergency food.,0,liar
polls on legalizing same-sex marriage are not dramatically changing.,1,liar
over 97 percent of the scientific community believe that humans are contributing to climate change.,0,liar
rhode island spends less than 10 percent of what the average state spends promoting tourism.,0,liar
"as a state senator in illinois, obama made sure women got equal pay for equal work.",0,liar
"16.8k shares share this story hillary clinton just called out the fact that donald trump cheered for the housing crisis in anticipation of its collapse – which is absolutely true. trump told the globe and mail in march of 2007: “people have been talking about the end of the cycle for 12 years, and i’m excited if it is. i’ve always made more money in bad markets than in good markets.” in fact, trump thought the housing crisis was much-ado-do about nothing for high-end investments, and told investors: “i don’t see the subprime problems affecting the higher-end stuff…in fact, he is advising investors that there are now great deals in buying subprime mortgages at a discount and repossessed houses at low prices.” of course, on one level, trump wasn’t wrong­­—in that the subprime crisis affected mostly poorer americans who lost their homes and jobs and the ability to support their families. the collapse of home prices caused by the housing bubble cost roughly seven million americans more than $7 trillion in equity during the great recession. this recession most severely impacted low-income folks – people who are burdened with payments in excess of 50 percent of their income – trump’s response is just “that’s called business.” add your name to millions demanding that congress take action on the president’s crimes. impeach donald trump!",0,fakenewsnet
"says epa regulation of greenhouse gases will endanger 575 texas dairy facilities, 58 swine operations, 1,300 corn farms and 28,000 beef cattle operations.",1,liar
"says of mitch mcconnell,what can happen in 30 years? a senator can become a multi-millionaire in public office.",1,liar
"says the state of texas rates as unacceptable almost 500 of the states 8,000 public schools.",0,liar
in chile they have 72 percent of the gdp in savings.,0,liar
obama used to be a lawyer for acorn.,0,liar
peachtree and pine is one of the leading sites for tuberculosis in the nation.,0,liar
russia and china absolutely said clearly they would not keep economic sanctions on iran if the united states walked away from the deal.,0,liar
"bill young uses his campaign money for, among other things, a luxury car.",0,liar
massachusetts public schools teach kids as young as kindergartners about gay marriage.,1,liar
says one out of three u.s. homeless men is a veteran.,1,liar
"says mitt romney is wrong to claim that spending under obama has accelerated at a pace without precedent in recent history, because its actually risen slower than at any time in nearly 60 years.",0,liar
says deborah ross supports the iran nuclear deal and the ransom it paid for hostages.,0,liar
says the united states has the highest corporate tax rate in the world.,0,liar
rick perry doesnt think there should be a federal minimum wage.,0,liar
"onion creeks highest flow rate on a recent night of flooding was 120,000 cubic feet per second, which is nearly double the average flow rate of niagara falls.",1,liar
"under governor crist, 3,000 teachers laid off.",1,liar
the united states is one of only seven nations that allows elective abortions after 20 weeks post-fertilization.,0,liar
"says that when president obama visited el paso, he pronounced that the border with mexico and the united states was safer than it ever was in history.",0,liar
says charlie crists campaign bashedsen. bill nelsons big-government solutions.,1,liar
"our county now has the fastest growing airport in america, attracting nearly 1,000 new private sector jobs.",0,liar
isis is running through a border made porous by barack obamas policies.,1,liar
the majority of people in polls do not support obamacare.,0,liar
"classified material has a header which says top-secret, secret, confidential. nothing, and i will repeat this and this is verified in the report by the department of justice, none of the emails sent or received by me had such a header.",0,liar
no member of the american public has ever been killed by commercial nuclear power a record unmatched by other fuels.,0,liar
there were 36 states where republicans who were in charge refused to implement a state (health insurance) exchange.,1,liar
"in her nearly decade and (a) half in congress, tammy baldwin has sponsored 105 bills. only three have been enacted into law.",0,liar
says sherrod brown voted for the $1.17 trillion health care law that adds a new tax on ohio manufacturers.,0,liar
says president barack obamas overturning of the mexico city policy means federal tax dollars can be used to fund abortion all over the world.,1,liar
"steve southerland did not pay his taxes in 05, 06, 07, 08 or 09.",1,liar
the president gave the (auto) companies to the uaw.,1,liar
the 2012 national survey on drug use and health found that up to half of daily marijuana smokers become addicted -- an estimated 2.7 million people in the u.s.,0,liar
says that president barack obama said an attack on syria was going to be a pinprick.,1,liar
"america has lost over 50,000 manufacturing factories on other trade deals.",0,liar
"more than 32,000 americans lose their lives to gun violence each year.",0,liar
says 70 percent of virginias medicaid cost is for seniors in nursing homes.,1,liar
"every year the average woman loses around $11,000 to the wage gap, which amounts to a $500,000 vagina tax over her working career.",0,liar
"as first lady, clinton would travel to places that were ""too small, too poor or too dangerous"" for the president.",1,liar
"in new hampshire, 93 percent of democrats, 79 percent of republicans, 82 percent of gun owners and 60 percent of nra households support background checks.",0,liar
"senate health care legislation will ""levy a new 'abortion premium' fee on americans in the government-run plan.""",1,liar
the united states stood alone in the war in iraq.,1,liar
it has been over 80 years since a lame-duck president appointed a supreme court justice.,1,liar
on the president unilaterally authorizing a military attack that does not involve stopping an actual or imminent threat to the nation.,1,liar
"says president barack obama gives students the right to repay (federal) loans as a clear, fixed, low percentage of their income for up to 20 years.",0,liar
says the claims that texas faces a $27 billion shortfall are flat-out false.,1,liar
says roughly two-thirds of (state) corporations didnt pay any income tax in virginia.,0,liar
says obama health reform law denies millions access to affordable insurance.,1,liar
on support of gov. john kasichs drilling tax plan,1,liar
this bill allows virginia to join about 23 other states that have an ultrasound procedure before an abortion.,0,liar
on signing a no-tax pledge,1,liar
annual precipitation has increased in rhode island by over 12 inches in the last century.,0,liar
"says president barack obama has amended, delayed, or repealed 19 components of his very own (health care) law.",0,liar
"says russ feingold got paid $8,000 a lecture at stanford university.",1,liar
"in france, they have a (surveillance) program a thousandfold more invasive than the united states.",0,liar
large phone companies and their trade association have hired 35 registered lobbyists to influence and pass sb 271 (deregulation legislation).,0,liar
says salaries and benefits for wisconsin state employee comprised 8.5 percent of the 2009-2011 state budget.,1,liar
"in the entire public school system in camden last year, only three students graduated college ready.",0,liar
"donald trump was in pittsburgh, pennsylvania thursday for a campaign speech. he took time to address the unrest around the country in the wake of recent officer-involved shootings. here’s what he said: “before going any further today, i want to address the turmoil unfolding right now in our country. and it seems to be a never-ending problem. america desperately needs unity, and it needs the spirit of togetherness, that has not only gotten us through our toughest times – because we’ve had some tough times – but which has lifted us up in the past to our greatest achievements as a nation. “everyday i see people of different backgrounds working together for common good, and we need to bring that spirit to every part of our country and become one american nation, united by shared values and principles as american citizens. we have to do it. and we have to respect our flag. we have to respect our flag. “we all have to walk a mile in someone else’s shoes and see things through their eyes, and then get to work fixing our very wounded country. we have some real problems. and we do have a wounded country. “many americans are watching the unrest in charlotte unfolding right before their eyes on the tv screen. others are witnessing the chaos and the violence firsthand. our country looks bad to the world, especially when we are supposed to be the world’s leader. how can we lead when we can’t even control our own cities? “we honor and recognize the right of all americans to peacefully assemble, protest, and demonstrate. but there is no right to engage in violent disruption or to threaten the public safety and peace of others. “every single american in our country is entitled to live in a safe community. the violence against our citizens and our law enforcement must be brought to a very rapid end. “the people who will suffer the most as a result of these riots are law-abiding african-american residents who live in these communities where the crime is so rampant. it’s their jobs, housing market, schools, economic conditions that will suffer. and the first duty of government is to protect their wellbeing and safety. we have to do that. “there is no compassion in tolerating lawless conduct. crime and violence is an attack on the poor and will never be accepted in a trump administration. “our job is not to make life more comfortable for the violent disrupter, but to make life more comfortable for the african-american parent trying to raise their kids in peace, to walk their children to school and get their children great educations. we have to cherish and protect those people.” the views expressed in this opinion article are solely those of their author and are not necessarily either shared or endorsed by eaglerising.com",0,fakenewsnet
"romneycare has killed 18,000 massachusetts jobs.",1,liar
florida students take an array of standardized high stakes tests which eat up as much as 45 school days per year.,1,liar
says ovide lamontagne wants to eliminate kindergarten.,1,liar
says he was the only statewide elected official to speak in favor of a federal guest worker plan at the 2012 republican party of texas convention.,0,liar
house republicans who complained they didnt have enough time to consider a constitutional ban against oil drilling shoved through a proposal in just a few days to open state waters to oil drilling.,0,liar
people are five to seven times more likely to be murdered in workplaces that allow firearms than in those that prohibit it.,0,liar
saturdays shootings reflect a disturbing trend. mass shootings have become commonplace since the virginia tech massacre in 2007. there have been dozens of incidents where three or more people have been fatally wounded. hundreds have died.,0,liar
"wrote that in 2006, nancy pelosi said she didnt think capturing osama bin laden makes us any safer, but in 2011 called his killing historic.",0,liar
"says as we sit right now, medicare, if we do nothing, will be gone in eight years, if we do nothing to it.",1,liar
house republicans just passed a bill that makes it legal for single mothers to be fired by their employers.,1,liar
gov. scott walkers plan to freeze pay for state employees includes a 5.4 percent raise for himself.,1,liar
says george lemieux was one of two republicans who voted for president barack obamas jobs bill.,0,liar
"says a new report proves the stimulus supported by n.j. democrats cost $278,000 per job.",1,liar
says he is the reason we do not pay a toll every time we pass over the bridge at mopac and william cannon.,1,liar
gonzales losing campaign against me last spring was funded with more than $1 million from supporters and allies of governor bruce rauner.,1,liar
the state government workforce grew when tim kaine was governor.,1,liar
"up until recently, 75 percent of all the sorties that left the base came back without dropping their ordnances, because there was such a concern about making sure that there were no civilian casualties.",0,liar
im the only governor in america ... who signed a law that says there needs to be an independent investigation any time theres a death of someone in police custody.,0,liar
on choosing a texas house speaker,1,liar
the united states has the highest corporate tax rate in the free world.,0,liar
"john mccain said ""he wouldn't even sit down with the government of spain, a nato ally that has troops in afghanistan with us now.""",1,liar
"the radiation coming from the new tsa body scanners is equivalent to about three minutes worth of air travel by anybody, say, at 30,000 feet.",0,liar
barack obama ended up getting re-elected by the largest gender gap in the history of american elections.,0,liar
on federal stimulus money for expanding rail service.,0,liar
"says a company that got tax breaks from the state later laid off 100 ohioans, even as its ceo cut a half-million-dollar check to kasichs super pac.",0,liar
"amendment 2 on medical marijuana won a higher percentage of the vote than the last six florida governors, including jeb bushs 2002 landslide.",0,liar
"young women, account for a shocking 74% of all new hiv infections among adolescents in africa.",0,liar
gov. bob mcdonnell in 2010 did not even create enough jobs to keep pace with population growth in virginia.,0,liar
obama tells russia that hell turn over americas defense system to them if re-elected.,1,liar
ohio ranks 46th in the country in putting dollars in the classroom.,0,liar
the health care compact bill would end medicares guaranteed benefit for tennessees medicare recipients and shift management of the federal health care plan to the states tenncare program.,1,liar
says barack obama and hillary clinton are responsible for leading america into a deal that will arm iran.,0,liar
"the u.s. attorney’s office in manhattan is investigating anthony weiner’s alleged sexting with a minor, according to two officials briefed on the case. an inquiry was opened, although no formal complaint has been filed. federal officials have issued a subpoena for weiner’s cell phone records. federal prosecutors will not confirm nor deny the existence of an investigation, per justice department policy. the investigation was first reported yesterday by the daily mail. asked for comment at an unrelated press conference, new york gov. andrew cuomo said, ""if the reports are true, it's possibly criminal and it is sick. and frankly, i’ve heard enough about anthony weiner and i think that goes for all new yorkers.""",0,fakenewsnet
"says russ feingold said that with obamacare, we could keep our doctors and our plans, it was rated as the lie of the year.",0,liar
existing law right now requires 700 miles of double-layered border fencing on the mexico border.,1,liar
a gay man who survived #orlando hate crime can still show up to work in fl tomorrow and have his boss fire him simply because he is gay.,0,liar
pat toomey thinks corporations shouldnt pay any taxes.,0,liar
ron klein sponsored an amendment that specifically allows price gouging.,1,liar
"(chris christie) has not paid one dollar of state money into our pension system, and then states that the system is broke.",0,liar
congressman robert hurt has a plan to cut education by 40 percent.,1,liar
salaries for uri faculty are second to last among new england land grant universities and in lowest 20 percent of major u.s. research institutions,0,liar
i get the most money from active duty officers and military personnel.,0,liar
says senate candidate katie mcginty made thousands from companies she previously regulated.,0,liar
"says that in 41 states, government workers are better paid than the taxpayers who support them.",1,liar
illegal immigration is lower than its been in 40 years.,0,liar
sharron angle voted to protect sex offenders.,0,liar
says hillary clinton plans to massively increase admissions (of middle east refugees) including a 500 percent increase in syrian refugees coming into our country.,0,liar
david dewhurst is the first lieutenant governor in history to have a personal security detail.,0,liar
high-speed rail would have cost florida taxpayers $1 billion to build.,1,liar
the federal government owns tens of thousands of properties that are vacant or underused.,0,liar
"a ukraine policewoman is dead after contracting tuberculosis from a suspect that spat in her face. arina koltsova, 35, was arresting a man on new year’s day when the suspect spat in her face, the daily mail reported. she didn’t know the man had tuberculosis at the time. koltsova went untreated for some time until she collapsed at work one day. she was then diagnosed with tuberculosis and started treatment. popular video this young teenage singer was shocked when keith urban invited her on stage at his concert. a few moments later, he made her wildest dreams come true. “she became ill after new year's day,” her on-duty partner, officer mikhail kindrakevich, told the daily mail. “she had arrested this guy and he spat in her face. some time later she collapsed. she had received treatment. she underwent chemotherapy, she was fed food through an iv drip and she had lost a lot of weight” koltsova died on july 25. she was buried in kiev two days later. “this is an irreplaceable loss for the whole of kiev police, fond memories of arina will remain in our hearts forever,” koltsova’s police department wrote on its social media page. popular video this young teenage singer was shocked when keith urban invited her on stage at his concert. a few moments later, he made her wildest dreams come true: “arina wanted to change something for our country,” wrote one of her friends. “joining the police was a conscious choice, she wanted to change things for better.” according to the national institutes of health, tuberculosis can be treated by taking antibiotics six to 12 months. some cases can be drug-resistant and are not easily treated. it is unclear if koltsova had a drug-resistant form of tuberculosis or if she was not diagnosed quickly enough for effective treatment. it is unclear if the suspect will be charged in koltsova’s death.",0,fakenewsnet
sixty percent of americans now support legalizing marijuana.,0,liar
"it is senior citizens, not hispanics, who are the fastest-growing demographic in this country.",1,liar
more than two-thirds of the aliens the obama administration has brought to the united states under the presidents central american minors program werent actually minors at all.,0,liar
"since president barack obama took office, you have 1,700 employees just at the department of transportation earning over $170,000.",1,liar
"under the arizona immigration law, police are required to check immigration status if someone's ""lawn is overgrown"" or if a dog is ""barking too loudly.""",0,liar
"[when i was mayor] providence was one of the five renaissance cities of america, according to usa today in those days. money magazine said it was the fifth best city to live in in america. in addition to that, all cities almanac said in 1994, i believe, that it was the safest city in america.",0,liar
"over the last four years, the deficit has gone up, but 90 percent of that is as a consequence of president george w. bushs policies and the recession.",1,liar
says a lubbock terror suspects alleged plan to use baby dolls to conceal chemical explosives is similar to a 1995 plot to blow up 12 jumbo jets over the pacific ocean.,0,liar
medicare has at least $80 billion worth of fraud a year. that's a full 20 percent of every dollar that's spent on medicare goes to fraud.,0,liar
"i am the only candidate that has endorsed bernie sanders for president. in pa, ive got bernies back.",0,liar
"says according to the fbi, more people are killed each year with hammers and clubs than rifles.",0,liar
says a state bill checks the spending habits of the milwaukee county board of supervisors by bringing it in line with other county boards around the state.,0,liar
"at this point in 2012, rick perry was ahead at 29.9 percent, and we had seven more leads before it finally settled on mitt romney.",0,liar
says john boehner admits we are not going to be any different than weve been by returning to the same failed economic policies that wrecked our economy.,1,liar
says new gop wisconsin assembly members voted to take funding away from their public schools in their districts to give it to private milwaukee voucher schools.,1,liar
ive never supported a payroll tax.,1,liar
"it will cost $50,000 per enrollee in obamacare over the next 10 years.",1,liar
the proposed raises for the norcross city council would put it in line with other liked-sized communities.,0,liar
says crime is rising in manchester and has gone up 19 percent under mayor ted gatsas.,0,liar
"on healthcare.gov, texan mark sullivan found a good health insurance plan that includes dental, for less than $80 a month.",1,liar
