text,label,source_dataset
the house of delegates budget bill cuts $50 million from education.,0,liar
"when i was speaker, we had four consecutive balanced budgets.",1,liar
"says the federal stimulus program was ineffective because the number of jobs has actually decreased by 18,300 through july 2011.",0,liar
says protesters at the wisconsin state capitol on the night the state senate passed collective bargaining changes damaged the windshield of his car.,1,liar
"says allowing the payroll tax holiday to expire would end up costing another estimated 900,000 jobs in 2012.",0,liar
aphotograph of 21-year-old hillary clinton featured a confederate battle flag in the background.,1,liar
we are one of the most expensive [bus] rides in new england.,0,liar
"critical counties is a cnn series exploring 11 counties around the country that chief national correspondent john king has identified as key in the 2016 election. these counties could play an outsize role in the election and offer an instructive example of what the political parties have accomplished. wake county is the fourth county in the series, which runs through election day. explore the other critical counties. washington (cnn) few counties could prove more decisive in this election than wake county, north carolina. a historically competitive county whose fortunes are on the rise, wake could help deliver hillary clinton a win in a key battleground state -- or dash her hopes for the presidency. simply put, if clinton performs well in the highly educated research triangle, then election night bodes well for her. if wake county doesn't come out for clinton, donald trump's path to the white house would grow much clearer. the county is rapidly expanding, and the influx of new people and industries could reshape the race. meanwhile, the turmoil across the state in charlotte after a police officer shot and killed a black man could add another focal point in the election — search data from google trends shows wake county's spiking interest in ""police brutality"" this week. keep your eye on wake county, and take a look at the fundamentals below. population wake county is fairly representative of the country in terms of race and ethnicity, but it has a more highly educated population, bigger incomes and a better job picture than the rest of the nation. read more",0,fakenewsnet
"hillary clinton and donald trump ushered the 2016 presidential campaign into a new phase tonight, and they did it with plenty of barbs. the two candidates faced off in their first general election debate at hofstra university in long island, new york, in front of what was expected to be a historic number of television viewers. here are 10 moments that mattered at the first general election presidential debate: 1. nominees started off on a friendly note but no escaping the sarcasm hillary clinton and donald trump have lobbed insults at each other from far away for months, but tonight they tried to start their highly anticipated face off on a genteel note, although the mutual contempt was just below the surface. when clinton walked out in a red pantsuit and trump in a blue tie -- the opponents’ trading traditional party colors -- the two shook hands and clinton said, “how are you, donald?” perhaps trying to throw him off at the top with a warm greeting. shortly after the debate began, trump talked about overseas trade deals, saying, “but in all fairness to secretary clinton,” before stopping himself and turning to his opponent and saying, “yes, is that ok? good. i want you to be very happy. it's very important to me.” he seemed to be referring to his addressing her as “secretary clinton,” although it wasn’t completely clear during the moment. 2. personal attacks came early clinton was first to go on the attack during tonight’s debate, taking aim at trump’s business roots by claiming he borrowed $14 million from his father to start his real estate business. “donald was very fortunate in his life and that's all to his benefit. he started his business with $14 million, borrowed from his father, and he really believes that the more you help wealthy people, the better off we'll be and that everything will work out from there. i don't buy that. i have a different experience,” clinton said, before expanding on her father’s work as a drapery maker. trump responded to that personal claim rather than addressing her subsequent remarks that he believes in “trumped up, trickle-down” economics. “for one thing, and before we start on that, my father gave me a very small loan in 1975 and i built it into a company that's worth many, many billions of dollars,” trump said. 3. trading barbs over trade voters saw the first fiery moment of the debate when the two candidates sparred over the trans-pacific partnership trade deal. trump accused clinton of supporting tpp, the proposed trade agreement between the united states and 11 other countries along the pacific rim. “and now you want to approve trans-pacific partnership. you were totally in favor of it,” trump said. clinton fired back, “well, that is just not accurate. i was against it once it was finally negotiated and the terms were laid out.” trump then pointed to clinton’s once referring to tpp as the “gold standard of trade deals.” “well, donald, i know you live in your own reality, but that is not the facts,” clinton said. clinton promoted tpp as secretary of state under president obama, who is pushing the trade deal. while speaking in australia in november 15, 2012, clinton said, ""tpp sets the gold standard in trade agreements to open free, transparent, fair trade, the kind of environment that has the rule of law and a level playing field.” clinton came out against the trade deal october of last year, saying that “what i know about it as of today i am not in favor of what i have learned about it.” 4. trump asks ‘why not’ blame all the world’s problems on clinton less than 30 minutes into the debate, trump went after clinton, attacking her on trade, isis, taxes, the economy and more. clinton quipped: ""i have a feeling by the end of this evening i'm going to be blamed for everything that's ever happened.” trump didn’t miss a beat, saying to his opponent: “why not?” clinton responded: ""why not? yeah. why not? just join the debate by saying more crazy things. now, let me say this—“ trump interjected: ""there's nothing crazy about not letting our companies bring their money back into the country,” before the moderator reminded trump, ""this is secretary clinton's two minutes, please."" drew angerer/getty images 5. trump hit over not releasing tax returns trump clashed with his democratic rival over his decision not to release his tax returns. “i don't mind releasing. i'm under a routine audit and it will be released,” he said. trump went on to tout his disclosure of a different federally mandated form required by the u.s. office of government ethics of everyone from presidential candidates to the postmaster general. trump then pivoted to attack clinton over her private email server. “i will release my tax returns against my lawyer's wishes when she releases her 33,000 e-mails that have been deleted,” he said. “i think you've just seen another example of bait and switch here. for 40 years, everyone running for president has release their tax returns,” she said. “you got to ask yourself: why won't he release his tax returns? “maybe he doesn't want the american people, all of you watching tonight, to know that he's paid nothing in federal taxes,” she said. 6. the birther issue gets on the main stage moderator lester holt asked trump “what took you so long” to acknowledge that president obama was born in the united states, bringing the republican nominee’s recent turnaround on an issue that was central to his public positions for years. at first, trump claimed that two clinton aides were the ones who initially looked into barack obama’s birth certificate during the 2008 campaign -- a claim that he has made before -- and then said that he was “satisfied” with when obama released his birth certificate. holt noted that obama released his longform birth certificate in 2011, but trump continued to raise questions about it’s authenticity until 2015. “nobody was pressing it, nobody was caring much about it,” trump said, referencing the years between the release and trump’s decision this month to acknowledge obama was born in america. “i figured you'd ask the question tonight, of course. but nobody was caring much about it. but i was the one that got him to produce the birth certificate, and i think i did a good job.” paul j. richards/afp/getty images 7. clinton defends being ‘prepared’ when trump questions her time off the trail trump was talking about crime in the inner cities when he said, “i’ve been all over the place. you decided to stay home and that's ok,” seeming to jab clinton for leaving the campaign trail in recent days to prepare for tonight’s faceoff. ""i think donald just criticized me for preparing for this debate,” clinton said. ""and, yes, i did. and you know what else i prepared for? i prepared to be president. and i think that's a good thing.” throughout the debate, clinton tried to portray trump as unprepared and unwilling to do the hard work to prepare for the presidency. she also hit back against an attack he regularly makes on the campaign trail: that she doesn't stump as much as he does because she doesn't have his endurance. 8. stop and frisk becomes a big point of discussion trump’s support of stop and frisk, a controversial tactic once heavily used by the new york police department, was discussed at length during the debate. “stop and frisk had a tremendous impact on the safety of new york city. tremendous beyond belief. so when you say it has no impact, it really did, it had a very very big impact,” trump said. trump said that the tactic was not deemed unconstitutional -- which it was -- and added instead that “it went before a judge who was a very against-police judge.” “they would have won an appeal,” he said, noting that there was no appeal. trump and clinton went on to debate various crime rates in cities like chicago and new york for nearly 10 minutes of the debate. 9. trump and the iraq war under the microscope toward the end of the debate, holt corrected trump on whether he supported the war in iraq before it started. “i did not support the war in iraq,” trump said. ""that is a mainstream media nonsense put out by her because she frankly i think the best person in her campaign is mainstream media.” holt corrected him, saying, “the record shows otherwise.” the only time trump seems to have spoken about the war publicly before it started was to howard stern in 2002 and seemed to support the invasion. stern asked trump, “are you for invading iraq?"" trump appeared to hesitate, responding, “yeah, i guess so. i wish the first time it was done correctly.” despite the attempt to correct him, trump continued to stress he was against the war, saying, “the record shows that i am right.” 10. sparring over stamina holt asked trump about when he once said that clinton does not have a “presidential look,” asking trump what he meant by that. trump pivoted to attack her “stamina.” ""she doesn't have the look, she doesn’t have the stamina,” trump said. ""i said she doesn't have the stamina. and i don't believe she does have the stamina. to be president of this country, you need tremendous stamina.” trump has been hitting clinton on her stamina and strength on the campaign trail for months, but tonight clinton tried to shut that line of attack down. ""well, as soon as he travels to 112 countries and negotiates a peace deal, a cease-fire, a release of dissidents, an opening of new opportunities and nations around the world, or even spends 11 hours testifying in front of a congressional committee, he can talk to me about stamina,” clinton said. she also attempted to remind voters of some of the more controversial things he has said about women: ""one thing lester, he tried to switch from looks to stamina,” clinton said. ""but this is a man who has called women pigs, slobs and dogs. and someone who has said pregnancy is an inconvenience to employers. who has said women don't deserve equal pay unless they do as good a job as men.”",0,fakenewsnet
a filibuster has never really been successfully used against a supreme court justice.,1,liar
"middle-class families throughout america (would) have to pay $6,000 per year to pay for tax cuts for the wealthy.",1,liar
says king street patriots held a fundraiser featuring an author who believes that registering the poor to vote is un-american.,0,liar
"i am very proud, as governor of florida, that we signed the first divestment act, as it relates to iran, divesting any investments in companies that would invest in iran.",0,liar
obamacare will drive 2.5 million americans out of the workforce.,1,liar
says scott walker tried to pass a law to allow pharmacists to block womens access to birth control.,1,liar
the states that actually have lots of teachers in teacher unions tend to be the states that have done the best in terms of academic success in this country.,0,liar
46 percent of women between the age of 16 to 24 despise sexual contact in japan.,0,liar
the democratic majority led the 111th congress to spend more money in two years than the first 100 congresses before them combined.,1,liar
"since 2008, gwinnett countys population has grown 15 percent, while the county government staff has increased only 1 percent.",0,liar
rhode island spends 52 percent more per capita on human service programs than the national average.,0,liar
the presidents own advisers have said theres a war on coal.,1,liar
president barack obamas judicial appointments for georgia and the region were drafted in secret and not vetted by legal groups among the presidents supporters.,0,liar
says the 2012-13 state budget leaves $6 billion in a rainy day fund.,0,liar
"the medicare proposal by rep. paul ryan, r-wis., would allow insurance companies to deny you coverage and drop you for pre-existing conditions.",1,liar
says nick rahall voted with obama 94 percent of the time.,0,liar
says ted cruz slurred republican senators including john cornyn as graybeards and spineless jellyfish.,0,liar
"says the federal health care law upheld by the supreme court has improved or saved the lives of more than 4,000 texans otherwise prevented from obtaining health coverage due to pre-existing conditions.",0,liar
"there was never a single shred of evidence presented to anyone thatthe attacks in benghazi, libya, were spontaneous, and in fact, the cia themselves understood that early on.",0,liar
"in 2008 (mandel) was re-elected to a second term, representing a district with a 2:1 democrat to republican voter ratio.",0,liar
president obama has declared disasters in 48 of 50 states this year.,0,liar
lindsay parkhurst wants to take away programs like social security and medicare that seniors have earned throughout their lifetimes.,1,liar
"says that unlike texas, missouri has a perfect aaa credit rating.",0,liar
the projected revenue from the mayweather/pacquiao fight is larger than the annual gdp of 29 different countries.,1,liar
"of all the illegals in america, more than half come through arizona.",1,liar
"were spending tremendous amounts of money to educate our kids. in the world, were no. 1 per pupil by a factor of four.",1,liar
"from 2010-2014, median household income in wisconsin has actually gone up 7.4 percent.",1,liar
rob cornilles supports privatizing medicare.,1,liar
we were promised. the president said we would keep unemployment under 8.5 percent (if the stimulus passed).,1,liar
there is a republican plan to end medicare.,1,liar
"nafta, supported by the secretary (clinton), cost us 800,000 jobs nationwide.",1,liar
dave aronberg was the first to demand that bp create a billion-dollar fund to pay for the devastation.,0,liar
"every republican nominee since richard nixon, who at one time was under an audit, has released their tax returns.",0,liar
"january through november 2014, the year so far, were the hottest first 11 months of any year recorded.",0,liar
"the federal budget bill reauthorizes the overseas private investment corporation, which provides taxpayer dollars so that the four seasons hotel can build a resort in turkey.",0,liar
"in states where beer is unregulated, the per capita production is significantly higher.",1,liar
"join america's last line of defense and share this article now! 20.1k shares share on facebook share on twitter former president and breaker of laws, barack obama, will either surrender himself or be picked up by the fbi sometime today to be booked and charged with unlawful use of authority, wire fraud and conspiracy to interfere with free elections after it was confirmed that he ordered the tapping of the phones at trump tower during the presidential election. the order, which isn’t something even a president can do without the signature of a federal judge, was to listen in on trump and his children to try to find a connection to russia. nothing came of it since president trump nor any of his campaign staff have ever been to, spoken with or had anything to do with russia or its agents. trump first disclosed the bombshell in an early morning tweetstorm, knowing already that the fbi was preparing charges and asking a judge to sign a warrant for obama’s arrest. todd mcmartin, a spokesman for the fbi, told fox news: “the proof is undeniable. obama basically confessed in a private call to one of hillary clinton’s aides that he had the trump tower tapped and we can’t find any federal order legally authorized by a judge to do so.” the call, between obama and huma abedin, was intercepted by the fbi after president trump ordered obama’s phones tapped to catch him in a lie over the russia scandal. that tap was authorized by executive order for national security reasons. if convicted, obama could face up to 40 years in prison, and no president will be pardoning him anytime soon.",1,fakenewsnet
"in texas, weve had three isis-related incidents already.",0,liar
"says hillary clinton is proposing to print instant work permits for millions of illegal immigrants to come in and take everybodys jobs, including low-income african-americans.",1,liar
illegal counterfeiting and piracy costs the u.s. economy $100 billion... every year.,1,liar
only in washington would politicians spend $27 million to teach moroccans how to make pottery.,1,liar
barack obamas recess appointment of richard cordray is precisely what then-sen. obama claimed would be the wrong thing to do.,0,liar
central health is the only hospital district in texas that spends taxpayer dollars on abortions.,0,liar
only five texas counties account for almost 90 percent of the (states) cattle industry.,1,liar
says republicans want to cut education by 25 percent.,0,liar
"connecticut has the fifth toughest gun control laws in the country, including an assault weapons ban that bans 35 different weapons.",0,liar
michael bennet cast the deciding vote for the stimulus and the health care bill.,1,liar
i never considered myself a maverick.,1,liar
"says the health care reform bill was paid for, in part, by taking money from students and the student loan system.",0,liar
the state bureaucracy jane norton managed grew by $43 million in just three years.,0,liar
says 2012 was the first year in american history that more minorities are being born than people in the majority.,0,liar
"turkeys today weigh 29.8 pounds. in the 30s, they weighed 13.2 pounds.",0,liar
on the success of cash for clunkers,1,liar
"says the united states has the highest incarceration rate in the world with 2.3 million inmates, and the majority of americans are imprisoned because they sold small amounts of drugs.",0,liar
"under sequestration, the military was cut down to the smallest army since 1940, the smallest navy since 1915.",0,liar
"with the resources it takes to execute just over three months of the iraq war, we could fully fund the expansion of health care for needy children that bush vetoed.",0,liar
no poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.,0,liar
florida is one of only three states that require licenses for commercial interior designers.,0,liar
"in florida, 300,000 people are going to lose their individual coverage because of obamacare. now those people next year, they dont have health insurance.",1,liar
"when it comes to the state deficit, wisconsin is proportionally in as much trouble as the state of california.",0,liar
"potus economists: stimulus has cost $278,000 per job.",1,liar
"donald trump constantly talks about how he’ll “make america great again.” he’ll bring jobs back, put america first, all that populist, nationalist jazz that put him in the position of being the republican nominee in the first place. however, there’s one thing trump can do to help americans get more jobs: he can actually make his own products in the united states of america. well, since trump won’t readily make his manufacturing practices available to the american public on his own campaign website, hillary has given us a handy guide complete with images, on hers. she calls it “a buyer’s guide for donald trump.” while donald trump says that “it’s very hard to have apparel made in this country,” or “they don’t even make the stuff here. it’s so hard to get.” hillary proves him wrong right away. here is a handy map of where trump can get all of his things made, right here in america, courtesy of hillaryclinton.com: hillary then goes ahead to list the individual categories on this map, complete with lists of places that each kind of product can be made. for instance, here’s all the places trump can make ties: instead, he makes them in china. and that is just one example. go to hillary’s website for a full list. in other words, trump’s rhetoric is just that: bluster and bombaste for the sake of excusing his anti-american business practices. if trump wants to bring jobs back to america, he can start with his own companies. thanks for the handy guide, hillary! no doubt trump will never read it. featured image via sara d. davis/getty images",0,fakenewsnet
says proposition 205 blocks market entry for new marijuana dispensaries.,1,liar
"current projections indicate that medicare will go bankrupt by 2017, while social security will bottom out by 2037.",0,liar
says there are no political prisoners in cuba.,1,liar
president barack obama has the power to stop deportation for all undocumented immigrants in this country.,1,liar
there will be no public funding for abortion in this legislation.,0,liar
only 2 percent of public high schools in the country offer pe classes.,1,liar
"wisconsin uses voting machines that are outlawed, they are illegal.",1,liar
"the mormon religion has ""a plan that will see the constitution thrown out and replaced by a theocracy.""",1,liar
"says sen. rob portman says ted strickland earned $400,000 a year as a lobbyist after leaving ohio for washington.",0,liar
"we came out of the white house not only dead broke, but in debt.",1,liar
"since sherrod brown and the democrats rammed the economic stimulus bill through, ohios unemployment rate has risen to 9.6 percent, above the national average.",0,liar
"barack obama said ""he's going to attack pakistan and embrace (iranian president mahmoud) ahmadinejad.""",1,liar
monarch butterflies are becoming extinct because of increased use of crops genetically modified to withstand pesticides.,0,liar
oil companies are able to sell oil that costs no more to produce today than it did one year ago.,0,liar
"says hillary clinton promised, running for the senate years ago, 200,000 jobs for upstate new york. ... not only didnt they come, but they lost so many jobs.",0,liar
clinton aides admit it (a gas tax holiday) won't do much for you but would help her politically.,1,liar
"any child born prematurely, according to the president, in his own words, can be killed.",1,liar
"so far, the recovery act is responsible for the jobs of about 2 million americans who would otherwise be unemployed. ... [and] the recovery act is on track to save or create another 1.5 million jobs in 2010.",0,liar
"if cory gardner gets his way, youd better stock up on condoms.",1,liar
u.s. rep. connie mack voted to raise his own pay several times.,0,liar
"the president won the youth vote 3 to1, but his numbers have dropped 20, 30 percent among the youth.",0,liar
dave brat worked on democrat gov. tim kaines council of economic advisors while kaine tried to raise our taxes by over $1 billion.,0,liar
"new mexico moved ""up to"" sixth in the nation in job growth.",0,liar
says the reforms in state issue 2 will save taxpayer dollars,0,liar
"despite the rhetoric from democrat politicians, more people are employed this year than at any point in the history of wisconsin.",0,liar
says allen west violatedfederal law by scuba diving with u.s. flag.,1,liar
"so far, the war in gaza has left more than 1,800 palestinians dead -- the population equivalent to 100 9/11s.",1,liar
"the financial penalties imposed on gay couples can cost us more than $300,000 compared with married heterosexual couples over a lifetime.",0,liar
"at a minimum, 40 percent of those who view child pornography end up molesting children as a result.",1,liar
prayer rugs have recently been found on the texas side of the border in the brush.,1,liar
says colorado food stamp recipients can use atms to get cash to buy marijuana.,1,liar
"when asked about bills in congress important to the north country, derrick responded i just dont know enough about it.",1,liar
state pension fund staffers lost billions. then sink gave them bonuses.,1,liar
dubai is the only country with huge amounts of imported workers that's actually passed legislation to give these immigrant workers a better deal in the middle east.,1,liar
"in massachusetts under mitt romney, unemployment went down, household incomes went up, and the state saw its credit rating upgraded.",0,liar
on transparency in dealing with the republican party of florida's financial issues.,1,liar
says one of the states largest governments made charging this tax one of their top priorities just this year.,1,liar
"our spending has caught up with us, and our debt soon will eclipse the entire size of our national economy.",0,liar
"obama says his bill ""reduced welfare rolls nearly 80 percent.""",0,liar
"when the affordable care act was signed, 17 million american children had a pre-existing condition and were uninsurable.",1,liar
says texas ranks last in the percentage of residents with high school diplomas.,0,liar
we are within the margin of error.,0,liar
if you are a federally licensed gun dealer and your license is revoked because youve engaged in misconduct ... your entire inventory under prevailing law is deemed your personal collection. you then can sell it free from any background checks.,0,liar
"since 2000, texas has reduced harmful pollutants in the air like nitrogen oxide by 62.5 percent, and ozone by 23 percent--a reduction that is 12 percent greater than the national average.",0,liar
pakistan has 100 nuclear warheads and theyre rushing to build a lot more. theyll have more than great britain sometime in the relatively near future.,0,liar
this census is also the shortest and least intrusive count in modern history.,0,liar
"in muslim countries, under the sharia, there is a death penalty for blaspheming mohammad.",0,liar
"says the average ohio student graduates from a four-year college or university with nearly $27,000 in tuition debt.",0,liar
barack obama has written and co-sponsored more bills in three years than hillary clinton has in seven.,1,liar
"says that except for donald trump, every other major party nominee for the past 40 years has released their tax returns.",0,liar
says the republican state convention is actually larger than the republican national convention.,0,liar
"this year, newt gingrich has raised as much money as mitt romney, tim pawlenty, sarah palin, and mike huckabee combined.",0,liar
the death penalty is a deterrent that does affect and impact people.,1,liar
isis didnt exist when my brother was president. al-qaida in iraq was wiped out when my brother was president.,1,liar
martin luther king jr. was a republican!,1,liar
wisconsin employers have repeatedly said in surveys that our anti-business litigation climate is one of the most important factors affecting their expansion decisions.,1,liar
"(bill) mccollum also voted for numerous amendments to weaken the legislation, even voting to make trains less accessible to those in wheelchairs.",0,liar
obama used $20 million in federal money to emmigrate (sic) hamas refugees to the usa.,1,liar
"says his elections proposal would allow a potential of 168 hours (of early voting), which i think is the most weve ever had.",0,liar
"the 30 percent tax rate called for under president barack obamas proposed buffett rule is lower than the prescribed tax rate for millionaires already -- not just for millionaires, for people making over $200,000.",0,liar
millennials will be 75 percent of the workforce in the next 10 years.,1,liar
sen. barbara boxer voted against immigration reform to permit (hispanic immigrants) people to come here legally to work.,1,liar
nato hasn't provided enough troops (in afghanistan) because they are still angry about us going into iraq.,0,liar
"seniors with coverage under medicare advantage will give up ""more than their share"" because of health care reform",0,liar
barack obama has the longest track record of any candidate in this election in support of the 'bridge to nowhere.',1,liar
a friends sister died from obamacare becauseblue shield completely just pulled out of california.,1,liar
says president barack obama revealed in his state of the union address that he now is against earmarks.,0,liar
"thirty-seven percent of central falls retired police officers and firefighters are out on disability pensions; in most municipalities, about 5 percent of retirees collect disability pensions.",1,liar
there is more oil produced at home than we buy from the rest of the world the first time thats happened in nearly 20 years.,0,liar
john mccain has given erratic and inconsistent answers on when troops should return from iraq.,1,liar
the things i said (during the prank call by a blogger posing as gop contributor david koch) are the things ive said publicly all along about the wisconsin budget debate.,1,liar
one out of every three students currently today is ready for college before they go there.,1,liar
"chile ranks third internationally in economic freedom, while the u.s. ranks 17th.",1,liar
the red sox waited 87 long years to win the world series.,1,liar
could i just point out that ... i seem to get the first question all the time?,0,liar
"austin has over 1,000 city employees that make six-figure salaries.",0,liar
a foreclosure tax that would take effect in 2013 could mean a high tax bill for those facing foreclosure and millions of families who modified their mortgage or had a short sale through their lender.,0,liar
says scientists are in dispute over whether being gay is a choice.,1,liar
says republicans supported legislation on early voting and in-person voting in 2005.,0,liar
"john mccain and george w. bush want to spend ""a trillion dollars in iraq over the next 10 years.""",0,liar
says donald trump and marco rubio opposed cruzs efforts to defund planned parenthood.,1,liar
a recent department of labor study guessed wall street fees cost a worker 28 percent of the value of your plan over the span of your career.,1,liar
the highest paid employee of the state of rhode island is a basketball coach.,0,liar
"here in california, donald trump has given $12,000 to jerry brown, gavin newsom and kamala harris.",0,liar
blocking a u.s. supreme court nomination during the remaining months of president obamas term would leave the nations highest court with an unprecedented year-long vacancy.,1,liar
"after (jeb) bushs two terms in office, floridas graduation rate was dead last and remains near the bottom.",0,liar
"fifteen years ago, the assets of the six largest banks in this country totaled 17 percent of gdp ... the assets of the six largest banks in the united states today total 63 percent of gdp.",0,liar
the vast majority of minimum wage workers get a raise within a year.,0,liar
mitt romney has 15 homes.,1,liar
"on monday, donald trump fulfilled his duty as a presidential candidate by praising law enforcement for catching ahmad khan rahami, who was responsible for the saturday bombing in new york city. this would have normally been a nice gesture, if it hadn’t been a contradiction of something trump had said just a few minutes before. fortunately, whenever trump flip-flops or lies, americans are able to instantly respond and call him out on his bullsh*t via social media – and they didn’t hesitate to remind trump that just a few minutes before he congratulated law enforcement for rahami’s capture, he’d dissed the nypd for allowing “political correctness” to interfere with catching terrorists. among the first to point this out was msnbc’s christopher hayes, who tweeted: hayes was referring to a disrespectful comment trump had made on fox and friends shortly before he congratulated the police officers, in which he said: “you know, our police are amazing, our local police. they know who a lot of these people are, they are afraid to do anything about it, because they don’t want to be accused of profiling, and they don’t want to be accused of all sorts of things.” yup – trump had accused the nypd of being cowards and knowing who terrorists are, yet he has the nerve to congratulate them in almost the same time frame. other people recognized this epic fail as well, and blasted the republican nominee for being so untrustworthy and two-faced: this tweet was particularly funny, and i’m sure there will be some backlash for trump to deal with: throughout his presidential campaign, trump has defended law enforcement far more fiercely than african american police brutality victims to help paint the picture that he is a “law and order” candidate. but thanks to his asinine comments about law enforcement having blood on their hands by assisting terrorists, trump has probably just ruined a year of pro-law enforcement campaigning. featured image via spencer platt / getty images",0,fakenewsnet
residential property taxes [in providence] are up nearly 27 percent under mayor taveras.,1,liar
"we had a massive landslide victory, as you know, in the electoral college.",1,liar
"on attacks by republicans that various programs in the economic stimulus plan are not stimulative, ""if you add all that stuff up, it accounts for less than 1 percent of the overall package.""",0,liar
"in 2010 alone, 1,270 infants were reported to have died following attempted abortions and notably that is only one year.",1,liar
"chicago public schools lead the country in high school graduation of an urban school system, match the united states of america in kids graduating high school going on to a four-year college, and are producing eighth-grade leaders in the country in math gains, fourth-grade leaders in reading gains.",0,liar
says the u.s. national debt has tripled during rep. greg waldens time in congress.,0,liar
"romney failed to take action against ""sanctuary cities"" in massachusetts.",0,liar
democrats failed to flip the wisconsin state senate because recall elections were in the deepest red districts in the state.,1,liar
"says a liberal immigration reform group endorsed his gop primary opponent, dave brat.",1,liar
94 percent of those that are employed by the department of education at the federal level were deemed by the department as nonessential employees.,1,liar
"says the state department spent $630,000 to get 2 million facebook likes.",0,liar
barack obama has never even worked in business.,1,liar
the health bill's plan for comparative effectiveness research would be used by the government to ration care.,1,liar
the water quality in the ocean is perfect. its been tested up and down every ocean shore in new jersey.,0,liar
president barack obama and secretary of state john kerry agreed to lift irans economic and arms sanctions without any proof of change in conduct.,1,liar
there has been $5 trillion in debt added over the last four years.,0,liar
says opponent beto orourke wants to legalize drugs.,0,liar
"no one in rhode island -- not just children, no one in rhode island -- should eat more than one serving of freshwater fish caught in our state each month.",0,liar
